"Book","Page #","Stitch Name","Stitch Type","Stitch Multiple","Add Stitches","Row Multiple","Comment"
"CKD",108,"Large Ring, Three Ribs","Closed-Ring Designs in Cabling","19",0,22,"Increases to 25 stitches"
"CKD",108,"Large Ring, Two Ribs","Closed-Ring Designs in Cabling","19",0,22,"Increases to 25 stitches"
"CKD",8,"Latin Star","Textured Fabrics","21",0,26,"Increases to 25 stitches"
"STKP",75,"Lattice","Mosaic Patterns","12",3,24,
"TKP",276,"Lattice Cable","Cable-Stitch Patterns","8",2,16,
"CKD",241,"Lattice with Striped Background","Color Patterns","12",3,32,
"STKP",194,"Latticed Diamond","Cables","22",0,30,
"CKD",99,"Latticed Spindle","Cables","24",0,36,"Minimum of 27 stitches"
"CKD",19,"Lazy Ribbing","Textured Fabrics","30",1,44,"Increases to 28 stitches"
"STKP",312,"Leaf Shadows","Lace Panels and Insertions","19",0,10,
"TKP",208,"Leaf-Patterned Lace","Lace","10",1,16,"Fern Lace"
"STKP",90,"Leaning Stripe Pattern","Fancy Color Patterns","3",0,12,
"CKD",180,"Lightning","Lace Panels","11",0,16,
"STKP",226,"Lily of the Valley","Yarn-Over Patterns","27",0,14,
"TKP",79,"Linked Stripe Pattern","Color-Change Patterns","4",0,16,"Two colors"
"CKD",72,"Linsmore Cable","Cables","16",0,12,
"TKP",193,"Little Arrowhead Lace","Lace","6",1,4,
"TKP",105,"Little Birds","Slip-Stitch Patterns","14",8,12,
"TKP",283,"Little Bow Twist","Cable-Stitch Patterns","12",7,28,
"TKP",101,"Little Butterfly (Bowknot Stitch)","Slip-Stitch Patterns","10",7,12,
"STKP",65,"Little Castle","Mosaic Patterns","8",5,16,
"TKP",252,"Little Chain","Cables","8",0,4,"Wave of Honey Cable"
"TKP",21,"Little Check","Knit-Purl Combinations","10",1,10,
"CKD",24,"Little Cockleshells","Textured Fabrics","10",3,36,"Increases to 18 + 3 stitches"
"CKD",181,"Little Figure-Eight Scroll","Lace Panels","9",0,24,"Left and right twist versions"
"TKP",98,"Little Herringbone","Slip-Stitch Patterns","Odd #",0,2,
"CKD",179,"Little Hobbyhorse","Lace Panels","36",0,56,
"CKD",250,"Little Honeycomb Lace","Miscellany","3",1,4,
"TKP",41,"Little Hourglass Ribbing","Ribbings","4",2,4,
"TKP",132,"Little Knot Stitch","Fancy Texture Pattern","6",2,4,
"TKP",234,"Little Lace Chain","Lace","8",0,6,
"TKP",196,"Little Leaf Stripe","Lace","8",1,4,
"CKD",157,"Little Parachute","Lace","14",2,6,
"TKP",245,"Little Plait Cable","Cables","10",0,4,
"STKP",8,"Little Pyramid","Knit-Purl Combinations","6",5,6,
"TKP",47,"Little Shell Rib","Ribbings","5",2,4,
"TKP",103,"Little Tent Pattern","Slip-Stitch Patterns","8",1,4,
"STKP",330,"Little Trees","Borders","12",1,25,
"TKP",268,"Little Twist Cable","Cables","10",0,4,
"CKD",37,"Little Twist Honeycomb","Twist-Stitch Patterns","4",0,8,
"STKP",319,"Little Vine","Lace Panels and Insertions","10",0,8,
"STKP",144,"Little Wave","Twist-Stitch Patterns","6",1,12,
"CKD",174,"Lobed Leaf Pattern","Lace Panels","27",0,10,
"STKP",180,"Lobster Claw","Cables","12",0,8,
"CKD",117,"Locked-Square Cable","Closed-Ring Designs in Cabling","25",0,32,"Increases to 29 stitches"
"CKD",72,"Log Chip Cable","Cables","23",0,18,
"CKD",18,"Lollipop Stitch","Textured Fabrics","12",1,32,
"STKP",114,"Long Bobble Pattern","Fancy Color Patterns","6",3,16,
"CKD",120,"Long Loop 1","Closed-Ring Designs in Cabling","42",0,36,"Increases to 46 stitches"
"CKD",121,"Long Loop 2","Closed-Ring Designs in Cabling","45",0,40,"Increases to 50 stitches"
"CKD",90,"Long Swinging Cable","Cables","16",0,24,
"CKD",202,"Long Zigzag","Mosaic Patterns","8",2,24,
"STKP",37,"Long-Slip Stripes","Slip-Stitch Color Patterns","Odd #",0,8,
"TKP",93,"Long-Slip Textured Pattern","Slip-Stitch Patterns","Odd #",0,8,
"TKP",111,"Looking-Glass Pattern","Slip-Stitch Patterns","16",2,20,
"STKP",367,"Loop Edging","Edgings","11",0,4,
"TKP",135,"Loop Stitch","Fancy Texture Pattern","Any #",0,6,
"CKD",119,"Loop-the-Loop","Closed-Ring Designs in Cabling","26",0,24,"Increases to 30 stitches"
"CKD",82,"Looping Wave","Cables","23",0,24,
"STKP",169,"Loose Five-Rib Braid","Cables","18",0,8,
"CKD",79,"Loose Knot Cable","Cables","28",0,26,
"CKD",21,"Loose Stitch","Textured Fabrics","12",0,20,
"STKP",197,"Lorgnette Cable","Cables","12",0,40,
"CKD",103,"Lotus and Arch","Cables","29",0,40,"Increases to 39 stitches"
"STKP",293,"Lotus Pattern","Lace","10",1,16,
"STKP",370,"Louvered Edging","Edgings","15",0,12,
"TKP",267,"Lovers' Knot","Cables","9",0,20,
"TKP",29,"Lozenge Pattern","Knit-Purl Combinations","5",0,8,
"STKP",226,"Lucina Shell Pattern","Yarn-Over Patterns","9",3,8,
"STKP",236,"Lucky Leaf Pattern","Yarn-Over Patterns","18",6,40,
"STKP",303,"Lyre Pattern","Lace Panels and Insertions","21",0,20,
"STKP",61,"Macedonian Stitch","Mosaic Patterns","4",3,16,
"TKP",222,"Madeira Cascade","Lace","20",5,20,
"TKP",229,"Madeira Diamond Stitch","Lace","8",4,8,
"TKP",232,"Madeira Leaf Stitch Border","Lace","10",4,49,"Repeat rows 1-49 once. To continue, omit rows 1-4 and 45-49"
"TKP",151,"Madeira Mesh","Yarn-Over Patterns","6",7,12,
"TKP",198,"Madeira Vandyke","Lace","8",4,14,
"TKP",199,"Madeira Wave Stiitch","Lace","12",5,42,
"CKD",189,"Magic Squares","Mosaic Patterns","18",3,55,
"TKP",53,"Maltese Cross","Color-Change Patterns","4",3,8,"Two colors"
"TKP",198,"Marriage Lines","Lace","7",0,20,
"STKP",204,"Marrowbone Pattern","Cable-Stitch Patterns","12",4,12,
"CKD",262,"Mask","Miscellany","30",0,44,
"STKP",69,"Maze Pattern","Mosaic Patterns","14",2,32,
"TKP",246,"Medallion Cable","Cables","17",0,16,
"STKP",30,"Medallion Cable with Purl Twist","Slip-Stitch Patterns","12",0,14,
"STKP",141,"Medallion with Cherries","Fancy Texture Patterns","18",5,28,
"STKP",162,"Medallion with Leaf","Twist-Stitch Patterns","19",0,30,
"STKP",267,"Mermaid's Mesh","Lace","9",4,16,
"STKP",384,"Mexican Edging","Edgings","19",0,30,
"CKD",176,"Milady's Fan","Lace Panels","23",0,24,
"STKP",283,"Milanese Lace","Lace","6",2,10,
"STKP",351,"Mimosa Border","Borders","26",1,22,
"CKD",98,"Minarets","Cables","26",0,32,"Increases to 28 stitches"
"CKD",134,"Miniature Lattice","Cable-Stitch Patterns","4",3,8,
"TKP",215,"Miniature Leaf Pattern 1","Lace","6",1,8,
"TKP",215,"Miniature Leaf Pattern 2","Lace","6",2,4,
"TKP",215,"Miniature Leaf Pattern 3","Lace","6",3,6,
"STKP",74,"Miniature Mosaic","Mosaic Patterns","8",3,16,
"STKP",305,"Miniature Openwork Cable, Left Twist","Lace Panels and Insertions","7",0,10,
"STKP",305,"Miniature Openwork Cable, Right Twist","Lace Panels and Insertions","7",0,10,
"CKD",248,"Miniature Puff Stitch","Miscellany","4",1,4,
"CKD",246,"Miniature Smocking Stitch","Miscellany","4",2,4,
"CKD",38,"Mirror Cable","Twist-Stitch Patterns","8",0,22,
"STKP",233,"Mist Drops","Yarn-Over Patterns","14",5,16,
"TKP",40,"Mistake Stitch Ribbing","Ribbings","4",3,1,
"TKP",42,"Mock Cable RIb","Ribbings","5",2,4,
"TKP",106,"Mock Gull Stitch","Slip-Stitch Patterns","8",2,6,
"TKP",100,"Mock Honeycomb","Slip-Stitch Patterns","4",1,12,
"TKP",97,"Mock Ribbing","Slip-Stitch Patterns","Odd #",0,2,
"TKP",115,"Mock Wave Cable","Twist Stitch Patterns","6",0,8,
"STKP",363,"Moorish Diamonds","Edgings","21",0,28,
"STKP",232,"Moorish Lattice","Yarn-Over Patterns","6",5,20,
"CKD",230,"Moorland Tweed","Color Patterns","4",1,16,"Two color"
"STKP",271,"Morning Glory","Lace","13",2,12,
"CKD",207,"Moroccan Pattern","Mosaic Patterns","6",5,12,
"STKP",13,"Moss and Rib Block Stitch 1","Knit-Purl Combinations","12",7,20,
"STKP",13,"Moss and Rib Block Stitch 2","Knit-Purl Combinations","12",7,12,
"STKP",17,"Moss Diamond and Lozenge Pattern","Knit-Purl Combinations","12",0,44,
"TKP",11,"Moss Stitch","Knit-Purl Combinations","2",0,4,
"STKP",12,"Moss Stitch Zigzag","Knit-Purl Combinations","7",0,16,
"TKP",37,"Moss-Bordered Diamonds","Knit-Purl Combinations","22",1,36,
"TKP",76,"Motley Check","Color-Change Patterns","6",4,24,"Three colors"
"TKP",150,"Mrs. Hunter's Pattern","Yarn-Over Patterns","4",2,4,
"TKP",211,"Mrs. Montague's Pattern","Lace","16",1,16,
"STKP",204,"Mutton Chop Cables","Cable-Stitch Patterns","20",2,10,
"CKD",253,"Mystery Mesh","Miscellany","4",1,5,
"STKP",368,"Narrow Dice Edging","Edgings","6",0,8,
"CKD",225,"Narrow Fret","Mosaic Patterns","6",2,36,
"STKP",181,"Nautical Twisted Rope Cable","Cables","49",0,28,
"TKP",75,"Navajo Basket","Color-Change Patterns","4",2,10,"Three colors"
"CKD",252,"Netting Stitch","Miscellany","Odd #",0,2,
"TKP",83,"Night-and-Day Stripe","Color-Change Patterns","4",2,12,"Two colors"
"TKP",83,"Nordic Stripe Pattern","Color-Change Patterns","4",3,16,"Two colors"
"STKP",99,"North Star Pattern","Fancy Color Patterns","6",5,12,
"CKD",48,"Northern Lights","Twist-Stitch Patterns","18",1,32,
"TKP",269,"Nosegay Pattern","Cables","16",0,10,
"TKP",256,"Notched Cable","Cables","11",0,8,
"CKD",37,"Nubby Stitch","Twist-Stitch Patterns","3",1,4,
"CKD",228,"Nubby Tweed","Color Patterns","Even #",0,4,
"STKP",360,"Oak-Leaf Edging","Edgings","10",0,12,
"STKP",77,"Oblong Medallion","Mosaic Patterns","24",3,24,
"STKP",86,"Odin's Eagles","Mosaic Patterns","32",3,44,
"TKP",263,"Off-Center Trellis","Cables","25",0,16,
"STKP",309,"Offset Diamonds","Lace Panels and Insertions","22",0,20,
"TKP",223,"Ogee Lace","Lace","24",1,28,
"TKP",205,"Old Shale","Lace","18",0,4,"Feather and Fan Stitch"
"TKP",205,"Old Shell","Lace","18",0,4,"Feather and Fan Stitch"
"CKD",260,"One-and-One Check","Miscellany","Even #",0,4,
"CKD",252,"Open Basketweave Mesh","Miscellany","Odd #",0,4,
"STKP",218,"Open Bobble","Yarn-Over Patterns","12",1,12,
"TKP",264,"Open Cable","Cables","11",0,12,
"STKP",177,"Open Cable with Waved Rib","Cables","15",0,16,
"CKD",242,"Open Cables on Dotted Background","Color Patterns","12",3,24,
"TKP",152,"Open Honeycomb Stitch","Yarn-Over Patterns","Odd #",0,4,
"STKP",364,"Open Shell Edging","Edgings","13",0,16,
"TKP",154,"Open Star Stitch","Yarn-Over Patterns","3",3,4,"Additional stitches are edge stitches"
"STKP",30,"Opening Cable with Left Twist","Slip-Stitch Patterns","12",0,6,
"TKP",113,"Opening Double Cable","Slip-Stitch Patterns","11",0,4,
"TKP",146,"Openwork Bobble Pattern","Fancy Texture Pattern","10",1,16,
"TKP",213,"Openwork Diamonds","Lace","8",1,12,
"STKP",368,"Openwork Edging","Edgings","13",0,20,
"TKP",162,"Openwork Hourglass","Yarn-Over Patterns","6",2,8,
"TKP",162,"Openwork Hourglass, Knit Version","Yarn-Over Patterns","6",2,8,
"TKP",213,"Openwork Leaf Pattern","Lace","8",1,12,
"CKD",27,"Optical Illusion","Textured Fabrics","18",1,32,"Increases to 20 + 1 stitches"
"STKP",309,"Orchid Pattern","Lace Panels and Insertions","19",0,14,
"TKP",23,"Organ Pipes Pattern","Knit-Purl Combinations","6",4,10,
"STKP",289,"Oriel Pattern","Lace","12",1,28,
"STKP",237,"Ornamental Rib Pattern","Yarn-Over Patterns","22",7,16,
"CKD",135,"Ornate Lattice","Cable-Stitch Patterns","16",6,36,
"STKP",278,"Ostrich Plumes","Lace","16",1,32,
"STKP",58,"Outlined Check Pattern","Slip-Stitch Color Patterns","10",4,12,
"CKD",214,"Ovals and Spirals","Mosaic Patterns","13",2,68,
"TKP",255,"OXOX Cable","Cables","12",0,16,
"STKP",368,"Paddle Edging","Edgings","13",0,6,
"CKD",172,"Pagoda Pattern","Lace Panels","23",0,10,
"CKD",12,"Palm Leaf and Bobble Pattern","Textured Fabrics","16",3,20,
"STKP",277,"Palm Leaf Chevron","Lace","12",1,14,
"STKP",382,"Palm Leaf Edging","Edgings","15",0,16,
"STKP",308,"Palm Leaf with Mesh","Lace Panels and Insertions","23",0,16,
"TKP",154,"Palm Tree Puff","Yarn-Over Patterns","10",4,20,
"STKP",334,"Paper Dolls","Borders","4",3,22,
"CKD",157,"Parachute Pattern","Lace","6",1,8,
"TKP",24,"Parallelogram Check, Horizontal","Knit-Purl Combinations","10",0,8,
"TKP",24,"Parallelogram Check, Vertical","Knit-Purl Combinations","5",0,6,
"STKP",130,"Parenthetical Rib","Fancy Texture Patterns","12",1,12,
"TKP",141,"Parquet Pattern","Fancy Texture Pattern","18",1,20,
"CKD",92,"Patchwork Cable 1","Cables","19",0,44,
"CKD",93,"Patchwork Cable 2","Cables","29",0,36,
"STKP",18,"Pavilion Pattern","Knit-Purl Combinations","18",0,36,
"STKP",112,"Paving Stones","Fancy Color Patterns","4",1,12,
"CKD",112,"Peace","Closed-Ring Designs in Cabling","25",0,30,"Increases to 31 stitches"
"TKP",176,"Peacock's Tail","Eyelet Pattern","28",0,30,
"CKD",43,"Peanut Chain 1","Twist-Stitch Patterns","14",0,25,"Right twist"
"CKD",43,"Peanut Chain 2","Twist-Stitch Patterns","14",0,25,"Left twist"
"CKD",97,"Pear-Shaped Cable","Cables","23",0,20,
"STKP",42,"Pearl Tweed","Slip-Stitch Color Patterns","3",2,12,
"TKP",192,"Pearl-Barred Scallop Pattern","Lace","14",1,12,
"CKD",245,"Pebble Stitch","Miscellany","4",2,4,
"CKD",245,"Pebble Stitch Variation","Miscellany","4",2,8,
"STKP",277,"Pendants","Lace","14",1,14,
"TKP",29,"Pennant Stitch","Knit-Purl Combinations","6",0,8,
"TKP",133,"Peppercorn Stitch","Fancy Texture Pattern","4",3,4,
"STKP",294,"Peri's Parasol","Lace","22",1,14,
"CKD",184,"Persian Jar","Lace Panels","35",0,84,
"TKP",224,"Persian Lace","Lace","8",2,16,
"CKD",217,"Persian Sun","Mosaic Patterns","24",3,48,
"CKD",58,"Persian Twist","Twist-Stitch Patterns","14",4,32,"Increases to 16 + 4 stitches"
"STKP",56,"Petal Quilting","Slip-Stitch Color Patterns","8",1,16,
"CKD",155,"Petite Lace Pattern","Lace","6",1,6,
"CKD",203,"Pharaoh's Check","Mosaic Patterns","14",2,24,
"CKD",42,"Pharaoh's Crown","Twist-Stitch Patterns","28",0,34,
"STKP",334,"Picket Fence","Borders","4",3,14,
"STKP",172,"Picot Eyelet Cable","Cables","10",0,18,
"TKP",176,"Picot Eyelet Diamond","Eyelet Pattern","28",12,40,
"STKP",342,"Picot Hem","Borders","Odd #",0,4,
"STKP",344,"Picot Point Border","Borders","2",0,,
"STKP",329,"Picot Ribbing","Borders","Any #",0,5,
"STKP",117,"Picot Stripe","Fancy Color Patterns","10",0,12,
"STKP",148,"Pier-Glass Pattern","Twist-Stitch Patterns","13",1,20,
"STKP",269,"Pierced Diamond Pattern","Lace","6",3,12,
"STKP",156,"Pigtail","Twist-Stitch Patterns","7",0,4,
"STKP",135,"Pillar and Web","Fancy Texture Patterns","6",2,2,
"CKD",208,"Pillared Band","Mosaic Patterns","8",3,48,
"STKP",230,"Pilsner Pleating I","Yarn-Over Patterns","8",1,14,
"STKP",230,"Pilsner Pleating II","Yarn-Over Patterns","8",1,14,
"STKP",68,"Pin Box Pattern","Mosaic Patterns","12",3,28,
"TKP",54,"Pin Check","Color-Change Patterns","Odd #",0,8,"Two colors"
"TKP",54,"Pin Check Variation","Color-Change Patterns","Odd #",0,8,"Two colors"
"TKP",54,"Pin Stripe Pattern","Color-Change Patterns","Even #",0,4,"Two colors"
"STKP",223,"Pine Burr Pattern","Yarn-Over Patterns","6",2,8,
"CKD",14,"Pine Tree","Textured Fabrics","23",0,34,
"TKP",164,"Pine Trees 1","Yarn-Over Patterns","14",1,12,
"TKP",164,"Pine Trees 2","Yarn-Over Patterns","14",1,10,
"TKP",137,"Pineapple Stitch","Fancy Texture Pattern","6",2,12,
"TKP",26,"Pinnacle Chevron","Knit-Purl Combinations","18",1,16,
"STKP",313,"Pinwheel Pattern","Lace Panels and Insertions","21",0,30,
"TKP",201,"Pique Lace","Lace","9",0,8,
"TKP",287,"Plaid Lattice","Cable-Stitch Patterns","14",2,24,
"CKD",56,"Plain Lacing Border","Twist-Stitch Patterns","9",1,16,"Increases to 11 + 1 stitches"
"STKP",355,"Plain Scalloped Edging","Edgings","7",0,16,
"TKP",244,"Plait Cable","Cables","13",0,8,
"TKP",24,"Plait Cable, Reverse","Knit-Purl Combinations","13",0,8,"Plait Cable"
"TKP",118,"Plaited Basket Stitch","Twist Stitch Patterns","Odd #",0,2,
"TKP",158,"Plaited Brioche","Yarn-Over Patterns","3",2,4,"Waffle Brioche"
"STKP",97,"Plaited Diagonal Stripe","Fancy Color Patterns","4",2,8,
"STKP",358,"Pleated Edging","Edgings","16",0,16,
"TKP",192,"Ploughed Acre","Lace","10",2,2,
"CKD",38,"Pod Pattern","Twist-Stitch Patterns","14",1,20,"Increases to 20 + 1 stitches"
"CKD",142,"Pointed Arches","Cable-Stitch Patterns","26",14,14,
"STKP",276,"Pointed Chevron","Lace","10",1,14,
"STKP",333,"Pointed Stripe","Borders","4",3,14,
"CKD",237,"Polkadot Popcorn","Color Patterns","8",1,12,"Two color"
"TKP",144,"Popcorns","Fancy Texture Pattern","6",5,12,
"STKP",282,"Porcupine Stitch","Lace","12",2,9,
"STKP",224,"Portcullis Stitch","Yarn-Over Patterns","4",1,2,
"STKP",383,"Portugese Edging","Edgings","18",0,22,
"TKP",136,"Powder Puff","Fancy Texture Pattern","10",2,8,
"CKD",97,"Pretzel Braid","Cables","20",0,32,
"CKD",70,"Pretzel Cable","Cables","11",0,8,
"STKP",371,"Primrose Edging","Edgings","11",0,8,
"CKD",15,"Puff Diamond","Textured Fabrics","16",1,24,
"TKP",47,"Puff Rib","Ribbings","3",2,4,
"TKP",150,"Puff Stitch","Yarn-Over Patterns","6",2,12,
"STKP",114,"Puffball Plaid","Fancy Color Patterns","9",4,12,
"CKD",207,"Puppets 1","Mosaic Patterns","8",3,36,
"CKD",207,"Puppets 2","Mosaic Patterns","13",3,36,
"STKP",224,"Purl Shell Pattern","Yarn-Over Patterns","6",3,8,
"STKP",373,"Purl-Gathered Edging","Edgings","16",0,12,
"TKP",125,"Purl-Twist Fabric","Twist Stitch Patterns","Even #",0,4,
"STKP",144,"Purl-Twist Knot","Twist-Stitch Patterns","4",0,4,
"TKP",185,"Purse Stitch","Lace","Even #",0,1,
"TKP",16,"Puzzle Stitch","Knit-Purl Combinations","Any #",0,8,"Wager Welt"
"STKP",74,"Pyramid","Mosaic Patterns","14",3,16,
"TKP",29,"Pyramid Pattern","Knit-Purl Combinations","8",1,16,
"STKP",264,"Pyramidal Lace Check","Lace","12",1,20,
"STKP",295,"Pyrenees Pattern","Lace","18",1,18,
"STKP",15,"Pythagorean Pattern","Knit-Purl Combinations","12",0,28,
"CKD",216,"Quadrangle","Mosaic Patterns","24",3,48,
"CKD",173,"Quadruple Diamond","Lace Panels","17",0,28,
"TKP",15,"Quaker Ridging","Knit-Purl Combinations","Any #",0,14,
"TKP",122,"Quartered Diamonds","Twist Stitch Patterns","17",1,20,
"CKD",127,"Quartrefoil with Seed Stitch","Closed-Ring Designs in Cabling","37",0,54,"Increases to 49 stitches"
"TKP",171,"Quatrefoil Eyelet","Eyelet Pattern","8",0,16,
"STKP",373,"Queen's Edging","Edgings","13",0,12,
"STKP",299,"Queen's Lace","Lace","24",1,16,
"STKP",369,"Quill Edging","Edgings","10",0,8,
"STKP",96,"Quilted Check","Fancy Color Patterns","6",2,8,
"TKP",102,"Quilted Lattice","Slip-Stitch Patterns","6",3,8,
"TKP",155,"Quilted Leaf Pattern","Yarn-Over Patterns","9",0,16,
"CKD",28,"Rabbit Ears","Textured Fabrics","8",0,6,
"TKP",134,"Raindrop Stitch","Fancy Texture Pattern","4",1,4,
"TKP",170,"Raindrops","Eyelet Pattern","6",5,12,
"STKP",225,"Raisin Stitch","Yarn-Over Patterns","Odd #",0,4,
"STKP",122,"Rambler Pattern","Fancy Texture Patterns","Odd #",0,16,
"STKP",163,"Ramp Pattern, Left Twist","Twist-Stitch Patterns","13",0,12,
"STKP",163,"Ramp Pattern, Right Twist","Twist-Stitch Patterns","13",0,12,
"STKP",21,"Rank and File Stitch","Slip-Stitch Patterns","Even #",0,8,
"STKP",157,"Rapunzel's Braid","Twist-Stitch Patterns","10",0,8,
"CKD",227,"Raspberries and Cream","Color Patterns","4",1,1,"Two color"
"STKP",176,"Raveled Braid","Cables","16",0,24,
"TKP",206,"Razor Shell, Eight-stitch Rib","Lace","8",1,2,
"TKP",206,"Razor Shell, Four-Stitch Rib","Lace","4",1,2,
"TKP",206,"Razor Shell, Six-stitch Rib","Lace","6",1,2,
"TKP",206,"Razor Shell, Ten-stitch Rib","Lace","10",1,2,
"TKP",206,"Razor Shell, Twelve-stitch","Lace","12",1,2,
"CKD",113,"Reef Knot","Closed-Ring Designs in Cabling","23",0,6,"Increases to 29 stitches"
"CKD",181,"Reflected Scroll","Lace Panels","27",0,24,
"TKP",42,"Reverse Cross-Stitch Ribbing","Ribbings","4",2,2,
"CKD",178,"Reverse Curve","Lace Panels","22",0,60,
"TKP",243,"Reverse Double Cable","Cables","12",0,8,
"CKD",23,"Reverse Fern Stitch","Textured Fabrics","12",1,28,
"CKD",71,"Reverse Gnarled Wave Cable","Cables","12",0,20,
"TKP",186,"Reverse Herringbone Faggot","Lace","4",0,1,
"TKP",109,"Reverse Slipped Plait Cable","Slip-Stitch Patterns","9",0,8,
"TKP",251,"Reverse Staghorn Cable","Cables","20",0,6,
"TKP",244,"Reverse Wheat Ear Cable","Cables","17",0,4,
"STKP",45,"Reversible Two-Tone Pattern","Slip-Stitch Color Patterns","Even #",0,4,
"STKP",201,"Rib and Braid Pattern","Cable-Stitch Patterns","18",3,32,
"STKP",14,"Rib and Chevron","Knit-Purl Combinations","14",0,14,
"STKP",170,"Rib and Purl Cable, Back Cross","Cables","16",0,16,
"STKP",170,"Rib and Purl Cable, Front Cross","Cables","16",0,16,
"STKP",9,"Rib and Welt Diagonals","Knit-Purl Combinations","8",0,16,
"TKP",190,"Rib Fantastic","Lace","11",12,24,
"TKP",253,"Ribbed Cable","Cables","11",0,10,
"TKP",126,"Ribbed Cluster Diamond Pattern","Twist Stitch Patterns","12",1,20,
"CKD",51,"Ribbed Lattice","Twist-Stitch Patterns","12",0,24,
"TKP",277,"Ribbed Lattice with Bobbles","Cable-Stitch Patterns","20",20,24,
"STKP",160,"Ribbed Leaf Panel","Twist-Stitch Patterns","19",0,26,
"STKP",151,"Ribbed Leaf Pattern","Twist-Stitch Patterns","16",1,28,
"CKD",89,"Ribbed Spindle","Cables","29",0,30,
"STKP",15,"Ribbing Diamonds","Knit-Purl Combinations","18",1,24,
"STKP",41,"Ribbon Bow","Slip-Stitch Color Patterns","4",3,8,
"STKP",261,"Ribbon Rib","Lace","14",1,20,
"TKP",245,"Ribbon Stitch (Cable)","Cables","10",0,12,"Wave Cable"
"TKP",128,"Ribbon Stitch (Ruching)","Fancy Texture Pattern","Any #",0,14,"Texture"
"STKP",260,"Rick Rib","Lace","Even #",0,2,
"STKP",260,"Rickrack Faggoting Stitch","Lace","3",1,2,
"TKP",119,"Rickrack Pattern","Twist Stitch Patterns","4",0,2,
"TKP",44,"Rickrack Ribbing","Ribbings","3",1,2,
"STKP",89,"Rickrack Stripe","Fancy Color Patterns","Even #",0,4,
"STKP",36,"Ridge Check Pattern","Slip-Stitch Color Patterns","4",3,8,
"TKP",175,"Ridged Ribbon Eyelet","Eyelet Pattern","Odd #",0,6,
"STKP",297,"Ring Medallion","Lace","12",1,14,
"STKP",136,"Ringlet Stitch","Fancy Texture Patterns","Even #",0,2,
"STKP",136,"Ringlet Stitch Diamond","Fancy Texture Patterns","14",0,20,
"STKP",200,"Rings","Cable-Stitch Patterns","16",2,16,
"STKP",175,"Ripple and Rock","Cables","17",0,26,
"TKP",14,"Ripple Rib Stitch","Knit-Purl Combinations","4",0,16,
"TKP",13,"Ripple Stitch","Knit-Purl Combinations","8",6,10,
"STKP",8,"Ripple Stripe Pattern","Knit-Purl Combinations","8",1,6,
"TKP",55,"Ripple Stripes","Color-Change Patterns","4",2,8,"Two colors"
"CKD",26,"Ripple Weave, Plain","Textured Fabrics","12",2,20,
"CKD",26,"Ripple Weave, Ribbed","Textured Fabrics","12",2,20,
"TKP",77,"Rippled Chevron","Color-Change Patterns","16",3,8,"Two colors"
"STKP",195,"Riptide Wave","Cables","12",0,28,
"CKD",131,"Rocking Cables","Cable-Stitch Patterns","28",8,36,
"CKD",73,"Rolling Braid","Cables","23",0,32,
"TKP",13,"Roman Rib Stitch","Knit-Purl Combinations","2",0,8,
"TKP",13,"Roman Stitch","Knit-Purl Combinations","2",0,6,
"STKP",219,"Roman Stripe","Yarn-Over Patterns","Even #",0,7,
"STKP",175,"Rope and Diamond","Cables","18",0,28,
"TKP",129,"Rose Fabric","Fancy Texture Pattern","Odd #",0,4,"Waffle Stitch"
"TKP",226,"Rose Trellis Lace","Lace","20",0,44,
"STKP",287,"Rosebud Mesh","Lace","10",1,8,
"TKP",178,"Rosebud Pattern","Eyelet Pattern","16",9,16,
"STKP",123,"Rosette Stitch","Fancy Texture Patterns","Even #",0,4,
"TKP",247,"Round Cable","Cables","12",0,12,
"CKD",111,"Round Link Cables","Closed-Ring Designs in Cabling","22",2,12,
"STKP",328,"Round-Edge Ribbing","Borders","Any #",0,5,
"CKD",142,"Rounded Arches","Cable-Stitch Patterns","22",13,14,"Increases to 26 +17 stitches"
"CKD",115,"Royal Braid","Closed-Ring Designs in Cabling","32",0,48,"Increases to 37 stitches"
"TKP",72,"Royal Quilting","Color-Change Patterns","6",3,8,"Two colors"
"TKP",128,"Ruching","Fancy Texture Pattern","Any",0,14,"Ribbon Stitch"
"STKP",330,"Ruffled Bell Border","Borders","6",1,20,
"CKD",202,"Running Chain","Mosaic Patterns","20",3,20,
"STKP",62,"Russian Stitch","Mosaic Patterns","5",1,8,
"STKP",4,"Sailor's Rib Pattern","Knit-Purl Combinations","5",1,4,
"STKP",49,"Salt and Pepper Tweed","Slip-Stitch Color Patterns","Even #",0,4,
"TKP",12,"Sand Stitch","Knit-Purl Combinations","2",0,4,
"CKD",95,"Sands of Time","Cables","35",0,48,
"STKP",54,"Sandwich Stitch","Slip-Stitch Color Patterns","16",9,16,
"TKP",75,"Sanquar Check","Color-Change Patterns","8",3,16,"Two colors"
"STKP",33,"Saracen's Crown","Slip-Stitch Patterns","17",0,14,
"STKP",179,"Sausage Cable","Cables","12",0,20,
"CKD",86,"Saxon Braid","Cables","28",0,16,
"CKD",238,"Scale Quilting","Color Patterns","6",1,12,
"STKP",340,"Scalloped Purl Trim","Borders","Any #",0,,
"CKD",215,"Scarab Pattern","Mosaic Patterns","16",3,56,
"TKP",260,"Scotch Faggoting Cable","Cables","8",0,16,
"CKD",229,"Scottie Tweed","Color Patterns","3",1,4,"Two color"
