"V1","V2"
1.25488201431897,1.37126265910537
-2.09206254763516,-0.805034021532897
1.56465737736038,0.026086061494726
0.994529747215259,0.250916875885439
-2.36527679284066,-1.49917221512844
1.88785417474021,2.5963122844127
-2.9778367709413,-0.338143901463255
-0.0109673257411536,1.53898728079725
-1.66769214745143,-1.02155148373195
2.26497693951285,1.10645466860563
-3.0861732876955,-3.21464297623728
2.16756125955587,0.172731441406117
-0.57356635172163,-2.43274761043469
-0.0468191930299575,1.59484175715988
-2.57959418582503,1.75903428684071
0.795328614376892,0.344463936852233
0.77829512928905,0.617889622792876
-0.340454822783816,-1.574582805368
1.4329932544187,0.402622541672973
2.69535674626861,2.2173187900565
3.0931112693987,4.56086883999443
1.17372803443477,0.116096905152223
0.352003640600584,2.0317837598716
-0.739194890171708,-0.123818823150184
-0.842198793688636,-0.16226422528947
-0.405183354320399,0.981804418329002
0.777471411806061,-1.09290977428706
-1.81223338266177,-1.48946183872786
0.0230010474360348,-2.65691040836952
-0.208866145456894,-0.834260319525899
0.964375576368586,0.05445355950976
-0.99487263470609,-2.87567460134248
0.223494101939797,-0.810572687800385
4.06088900771534,-1.20557388349118
-1.2699816802222,0.0478329089024007
-5.58482405695387,-6.5753483879118
-0.838389702020752,-3.30769287349594
1.14331603789602,0.400619889049111
-0.794430715443254,-0.509340404991125
2.50232285195287,3.51063517563556
3.87023274330844,-1.22645524657993
2.61177049385482,1.00283777200607
0.516624179856819,0.945789901636073
5.55633328233304,5.16160731261698
1.87478114892488,1.24989171643864
-1.99543540172516,0.32153356137131
-0.53963365533075,-0.111032438559296
-2.1711209736603,-1.24416348747045
1.94698088607691,0.334486529248535
-2.58559762906255,-0.346569162677328
0.0187420059695024,-0.911818019858746
-2.4472844952285,-2.82210494339995
0.471412220442287,2.8782755839223
-1.40755592186545,-1.47870907433748
-0.630991629995551,-0.188712891781685
-0.409386758014545,-2.79672282492655
0.57748862041001,-1.14258643728459
-1.48060653158662,-2.07465064551301
-0.309209783479367,1.39159300821037
-1.05335242739173,-1.41929223955398
4.78115788741025,3.25478688705638
-1.05477447174986,-1.05514394067637
-1.03103957962553,-3.93422174501275
-0.496639234727089,1.85221841166349
-1.28099943179671,0.7041679680366
2.99622437677267,2.42481211441589
0.815883793406108,2.75530183773869
-4.8912017903973,-1.4618818588157
-2.8523521763893,-3.07149125060068
2.22241169100877,0.718645482350909
0.360139043369506,0.568511412870546
0.86195843210597,1.04461054806695
1.61255463007939,2.46406759256748
-1.15412328689925,0.974185521772523
3.20990744100198,1.11070399291391
0.193068898532497,1.18666310222777
-2.09780195711146,1.38851650926867
0.207644040103875,-1.266381465223
1.33989870396646,0.87503835098226
0.768437963768306,-2.12388783350024
-0.749089147777539,0.037129968315218
1.6105970304236,0.827169556774506
1.83966961542044,0.349916555421167
-1.76345608002727,-1.59164680356617
-2.80709003639604,0.880311085221982
-1.11970701909978,-0.26978425330771
1.3796544489395,0.583195791921511
-4.59979958679129,-6.08931572206294
-2.67347740772593,-1.62763370322082
-0.919805938365659,-1.06119714878195
0.119441502791127,2.24775030353803
-4.15963611253243,-1.99026036650388
0.313619240296394,-0.730334461598997
0.482046377858347,0.0689544765510172
-0.943892454591865,-3.28784498196587
2.42534315315337,2.77175743238694
0.802263487042158,-0.763195811269364
1.08689977618324,1.52683526443407
-0.812739847744725,1.47135082338885
-1.08687458746289,1.46196679788226
-1.21909069124932,-1.56499912209403
0.051679092662048,-1.65082110440562
1.50960647350438,1.0624117790617
1.49301606899383,1.05168360131466
0.840775175067555,1.40286369170434
0.780466334638612,2.1138621487438
-0.0621547835880596,-0.169215625867734
0.242884544768828,-0.392607197199984
-2.29060101555918,-0.838040097949204
-4.11628059962796,-0.091647909260505
-0.612163655994809,-2.41492103646452
-3.46915069431671,-0.0629645105670226
-0.0307292459735405,-0.383403018424035
-1.69627995318205,-0.521722083609532
1.50024557896363,-3.52389204198117
-2.59830388153201,0.809776975005905
0.313731227622727,-0.505915685279914
-0.327834836501903,0.563030983042674
1.98093350971507,-0.0739842306438265
2.46293451371627,-0.480219411652684
-2.10172799640428,-1.50128763634936
-0.438787572353216,-2.20929443239917
-0.633753909384986,-0.961394832309969
2.87611808328598,2.58721028817642
3.23282001473093,3.23581886956404
0.991973326249327,0.415992698160873
1.00850106106168,-1.21667047383816
0.673427243585531,3.39882611352555
-0.701243010333978,1.25925616040071
0.791055484017661,-0.458279989649707
-1.27152461888887,0.25245752722241
2.87431595945246,0.894138525931006
-0.847035877371729,1.31307917652423
-0.187294611609669,-0.989520138447602
-0.780007393973112,0.241736272509829
2.20993783295313,3.75445477114984
-2.45769545042319,1.09421700475456
4.81309956771158,2.50649501903833
2.28248981355181,2.4547833510287
-3.15446306539718,-1.26767946676711
2.79334696253031,1.76319753324211
3.11041313720244,2.81459281248804
-0.667471384614546,0.397194732401725
-4.1406773635261,-2.00914986372843
-1.32187324893736,-1.22737414555945
3.54829349835688,2.4408905734003
3.71758893402651,3.28793005647012
-0.548494728581586,-0.57918182106163
3.86708215215946,1.42340266579139
-1.88247607820706,-1.02989855950493
1.8403641358931,0.73212979997733
-0.048796650035842,1.6459272650588
2.32711326363459,-0.905516808357248
-3.98737867859218,-1.31685965922848
-5.56543364700975,-1.95655076201042
-1.91135727214595,-0.210148064103665
-2.64716359108604,-1.39645528820446
0.788664116168516,3.31846117176346
-4.96185006502665,-2.4357725267725
2.20245177090663,3.88137974609389
3.21631911579941,3.37783474564817
-2.83083299834061,-0.827897430691601
-1.03439612639929,-1.33294262878199
2.5962742397606,4.10660117178324
-0.9298761949422,-1.21361225737603
2.82881977221302,2.49478172068513
1.17144794049468,0.642520757887565
2.02674581630794,-2.90495538459037
-0.09731785577244,-0.862218711682347
-0.604853187603117,-1.84823628037614
1.34987168002482,0.998616929997042
0.97422862740782,-0.667348198044471
0.92939473207095,1.67151676735429
-4.19484334912039,-1.60997256797121
-3.41864532757128,0.356099231517544
1.20388438638572,2.01991241580347
-2.94537368307077,-1.89370886583506
4.18874887770879,4.54491148610441
3.69715074073926,-0.405942182936363
-2.1281074461095,-1.68299443871561
1.12568039120313,-1.17000113963382
5.24421276413903,5.05996147098122
1.19834757277513,-1.68285497451238
0.779786202538048,2.10300325617022
4.44860873103205,2.63390668213385
-2.40364592139316,0.474188035512569
-4.44505005117667,-2.63580624825232
0.786490380835361,-0.929772953810687
2.55813068942083,0.906563286246063
-0.517833319644395,-0.338701218019709
1.71315259075416,2.48084037213048
-2.56391129114035,-2.57268772917544
-0.0623742454348535,-0.740719451973366
1.20604001965549,1.6327294046806
-1.927283714132,-1.55942558157553
2.28416334618381,2.29389053183213
-1.05479440521417,-2.49567847354629
2.12988142281997,2.14633213828605
1.71405380089295,-1.75853491771689
-0.16685899251045,3.34825237330795
-1.74729728150655,0.703188146054943
1.36263037000495,3.3319515656173
4.22485090515973,3.80630838097067
-0.569142122079567,0.0405178522368316
2.52645318078807,0.534015290209654
-1.08898934502315,0.641609162573844
0.983174504331087,0.768388555357254
-2.39256222848554,-1.32715173693237
1.92587201839429,-2.51818059012289
1.35684398794698,0.520079525628574
0.715684305836005,-0.919674186339252
0.569895352420354,1.12248094542722
-0.498456028448908,-0.414500614725054
-2.82992186075063,-3.12999615066357
1.80422958888449,2.57937628044935
-0.771414598777953,0.291809062654607
-0.793138244069346,-1.56701162062873
0.898967889049284,1.78949750454596
-1.523051725087,-0.527668846386059
-0.486122667302182,0.661265033373684
0.224484225298948,0.743925261291226
-2.18066046184697,2.7640284049477
-1.74900454911679,1.59053159571593
2.27889195705408,0.66065547541527
2.99149462532132,0.0433581002688223
1.06500462447745,0.178006281264383
-1.27554869284089,-0.533710238116231
-3.21908714784426,-1.31759217907438
0.937248840447402,0.437967707917908
4.12551829752576,-0.84930277951296
1.84920296957554,-1.20132976425334
-3.52141713758715,-0.969896962434904
1.3806258352303,0.945061821548462
-1.79574919124063,0.20834358840111
2.48558570099316,4.04794331896479
1.15261981500723,0.906866127930408
0.0195386249600143,-1.44060134988422
-0.985314594888009,0.567558505071751
-0.477654343941381,2.70389618159144
0.0106818732084518,-0.159556994303202
-0.62807585228,-2.16579904769724
-0.0350142333103838,-1.93499375733338
0.860334016189163,2.36474203263273
5.50100929491109,0.0189183528539878
-2.75401469050182,-0.631027033903314
-2.15338578641909,0.23734798906187
-0.560841582067062,-0.202406023977434
0.101980341386399,-1.04129319405526
-0.0510865493397619,-2.99764211939075
1.44723916703875,1.85283076327237
-0.249845524757982,0.186069930429817
3.76452095488731,2.77680630652856
0.453158333312941,0.0503717780050263
-2.33367624255673,-0.97953774071604
2.67467173340231,3.04126343665393
0.0225652586784523,0.334848668568796
4.87907381973275,0.638053078020087
-1.87152104974212,0.045967304465053
-0.3132746970803,-3.04158916112491
0.917472328664018,-0.154033778577811
3.52036028516522,-0.0593162520661247
-2.21105874014186,-2.62432944581448
-1.69598342506921,-0.129504309625925
1.25245711057189,2.00660293051888
0.721535271043751,1.07772141129096
2.17340535743797,0.0438853737373264
1.62967950534605,0.585658657976017
0.824974592682623,-0.627380887515544
-5.40270539827429,-0.698175325991913
1.73159389787568,-3.43466491281727
2.52430950559424,-0.725044333181414
-1.4798145841286,-0.932532735410873
0.388989761759156,-3.16338742811401
1.34272218639926,1.16350139104254
-1.66643721396231,-0.540326544430748
2.39203883663683,1.56182648871269
1.53339031875039,1.70447225653892
1.55837744059779,3.97076735029765
-1.66286276101201,-0.252931811241603
-1.47319883342008,-2.64917107298084
2.27258836399777,-1.24745563535488
-1.528639583983,-0.265646586406902
0.116367618350114,0.0232438919591364
2.61134656366568,3.76612141335069
4.56528066657206,1.04751817176519
-1.44579399985047,-1.99370079853518
-3.23815081016142,-1.2522524166496
-0.00690308899638646,-0.0575788036638075
2.75782848194625,-1.10379284787272
0.910170088187374,0.102240365538415
-0.783521416845704,-1.25845728324755
-0.408755695274341,0.165761541309986
-8.17715197651385,0.189519816923063
2.16625652338832,-0.182467714647084
1.82738366754041,0.129299944797546
-3.45943635060636,-3.5659534677965
-4.72167228559772,-1.90065614451754
-1.33280864323018,1.63467772366297
-2.21585232922028,-1.86879112740485
-0.397711021163185,0.797837746681774
-1.07419572282915,-0.199648256056292
0.121842458428879,-2.3174705192154
3.03855416393664,3.90206069630037
-4.41046308818369,-0.726243480045577
2.13938094205081,0.708568844890762
-2.4438513714988,-2.18318504495338
-0.0113123677693835,-0.216206461022767
2.04513888190218,1.75858706838793
2.36107151929199,-1.16931864473666
1.51169511767676,-0.61922344982591
1.22393514948792,-0.859763771491588
0.666579260343402,1.2455178748761
0.510447824059319,-0.585434351369603
1.31341108864547,-0.0875838750101833
4.13051369318197,2.92633374954904
1.654702501544,1.96639345665818
-1.58921939202402,-0.423461371279941
0.544172244426808,0.246191888696372
1.78549445260981,-1.15074933766476
3.5618486329869,2.25280285457212
-4.14916981421055,-1.20746007457803
-2.79593576264188,1.9718346940557
-3.65239954484924,0.191052068612507
-0.289108537307497,1.19467068835677
3.3481224900762,-0.0995229467312875
3.2714305008839,0.719549757826782
0.665260040723446,0.911178935383332
0.151554995440145,1.80335540624554
-1.10203599689477,-0.58170655382473
3.2527533486909,3.46192219321944
-5.36606588748148,-1.77279069246262
-5.59109576310599,-3.47017031478193
-0.319117612581865,0.322216717831544
-0.85946244012901,1.0900036605206
-1.4650757690365,-0.563948071790143
-0.0968264671254682,-2.00364787674762
-0.0636201973694077,-0.337820024109317
0.583122440757746,-0.00476978425799321
1.51532268224342,-0.474538918422184
-0.113973662074778,-0.486680389362335
-1.82724747636424,-0.96051514619113
-4.61497583756835,1.17941802011181
-0.318301198441085,-3.10859395188371
0.707253774379157,-1.28027197312996
3.23051768717826,1.85361350048385
-2.95720606285406,-1.19341272662586
1.85478350712337,1.15208667522801
3.11416454966044,3.02452066723407
-1.51772938083031,-1.37253373420415
-1.66189428904708,1.41992888739786
-0.242711012353088,0.728134552201392
-1.35435056168863,-1.4827820975212
4.55932708361162,1.34568395416563
1.85186980615141,2.48181631863189
-0.48746153533611,-1.96476787548817
3.01889536368838,0.723922390483863
1.76164217403322,-0.769180504341563
0.981420364597973,1.72607881779956
-0.368819804664379,-0.628165906601189
0.125924298799167,-0.817914170460075
0.308893310954614,1.35340091770961
1.02191935163808,-0.225335222231131
-1.2130229321698,-1.5887417372775
-0.769457439735618,-0.565864478536217
-0.402804024478888,1.30535952817365
2.71339836200754,1.7643602326233
0.874567474851622,0.830428215325828
0.762598772753187,-1.63072220301172
0.638067389947248,2.2291582805418
1.31243519785523,-0.114887873766921
0.135553493864803,0.249533978641355
-1.76371401780292,-0.712300867329291
-0.542974585515854,-0.467268295385502
-2.87142775214646,-2.98669447645971
0.380582117849943,-0.0633445873550165
-0.529990279475003,0.0345085149669384
-0.396403007868288,0.0514106788392379
3.50561522344544,1.11165277067502
-2.4837490474611,-1.25765648137622
1.50960173987579,2.20900333312543
-0.0440986293145181,0.455317581386198
-2.8184330239008,-0.224987567882504
1.98600153033019,-1.79601428426424
-2.13299914629803,-1.9535022901296
-6.1163701045752,-5.17958257867959
-1.79750842264953,1.70828199316542
0.934205861672823,-0.791990480022414
2.28258533142803,2.50017003823076
1.26131265064417,0.931373360810981
2.36676713781851,1.74580311623272
-1.43324037480529,-1.07247003811718
1.40629502381091,0.81794462739083
-3.73997185489131,-0.591430295749116
-1.04893760428018,-3.49101260721048
2.03798496408216,-2.9792547324616
-3.45441670300715,-0.722338722805769
-0.0267924166294544,-1.22196313517081
-1.31233896854252,0.194844198640806
0.0786020551775232,0.51668219911403
1.54149748556227,2.13064952858539
3.25867918925348,3.74569454684284
3.66961272403784,4.55300639272058
1.87576601418593,0.147475413481316
1.76400615782759,1.09500467363817
-1.37940476507969,-0.198624348807391
-0.662614590442219,1.17728704378118
-0.534906809628388,-0.91161547702577
-0.0114024333766084,-2.80245443205347
0.486062788666621,-2.50562288457901
-0.585963700324046,-1.20580987001171
1.69566182015166,-0.36593306959784
-0.317050136846851,-0.0619809612680317
2.55077485951163,2.49574095459723
1.88120499731447,0.559233550363133
1.39470035950655,-0.606694971248368
3.53130745258874,2.90244294675962
-0.435220603653211,-0.0799273273421345
-2.18677131787183,0.108781220765632
4.19746763692621,1.86898278083349
1.99294431060876,1.35082098043193
-1.3804605560671,-0.496507823490978
-1.21561015024173,0.218220636506017
2.49063922063147,-0.130674344830991
0.403084415852201,-1.35279564834248
-3.60839071286423,-1.89092554917314
1.85929634647342,1.55213359812137
-1.96516736531684,-1.44946580284944
-3.73501912577156,-0.539140619370126
4.00617758949258,2.74595404183042
-1.55021889074438,0.086566768113611
-0.485778884992348,-1.24518120686051
1.33094413015748,0.355110342442149
1.55884906885789,0.96765486147434
1.73361437968126,-1.12242680739013
4.05540995053156,3.40034553211589
0.0109042133150495,-2.68381080500904
4.70454801663472,3.34922143673535
-0.250955244255424,-1.6699018695163
1.15364202751462,0.913023707089128
-1.09275726890163,2.66715610221545
-0.759100709213806,0.462183013423223
-0.977864173565096,-0.561096507404144
2.5499119037891,1.83997147263187
0.145278846263623,1.99409000235765
-2.2136476954666,-2.14116416273611
-0.755151108399027,1.96480580269708
-0.259838240179625,-1.56973683711991
3.30334692859582,2.0601020027898
-3.46770334445141,-0.867822465953079
-0.37610586006439,-2.94650182881969
1.86640205439107,0.934843282152196
-0.767940569365714,-1.41050390733869
-2.04569586409956,0.717627590522324
-2.92667832131893,-0.504653366822121
2.02592321039755,0.497189103096245
-3.39679738133672,-1.66117864712679
-3.3195821195473,-1.50102620742459
2.398743414773,1.2152973701968
-0.638413366454845,2.19856192706948
3.1461261655071,-2.54757889158105
-0.249540031233017,-0.922345761206111
0.462294812508312,1.01437033319141
-1.49416507078121,-1.45870306151065
0.0441910551883468,1.10398097280933
-5.04019007074634,-2.14403975227668
0.480006657260543,-3.12046222593364
1.80488700072559,1.155026937312
-1.81931853696941,1.89998155915937
-0.727787912666887,-1.5648915367005
1.46558132023389,-0.319702660768653
1.86305474251229,-2.31496760663603
-0.222742269953483,-1.63929672451342
1.74730505364137,0.462575356940525
0.273358715415948,-3.8250436339977
-1.40583093751293,0.461208134195846
1.311433852913,1.30172288225543
1.01656756177202,1.25133840686884
0.361183622726489,1.47118956660119
4.31744680656084,1.6472889241862
0.936802949708582,-1.67341371301806
-1.58187899394628,1.57409287141431
0.97764340045402,2.7857637569428
1.4062843254598,1.6038414148932
1.63815024890104,1.18329280761898
-1.56293649918827,1.23500558133251
-0.299451871914698,2.22791033371077
0.0369620632599792,-2.36447395499299
-0.94912994967712,-1.2552131968734
2.00168313174282,0.404663556668331
0.0144798067311686,0.890503928884456
-1.3407196873988,-2.47422640603753
1.46378523117113,1.02431745299825
-0.25330043689116,0.144073743066093
-0.366863664516974,-0.268246820817354
-1.27012162725638,0.528895333783315
-1.3674178520018,0.233451629706725
3.03924575332049,-0.212581977956238
-1.12916768876004,-0.0485933405923038
1.44360497556971,-0.398014720230901
-1.29765135518018,-2.12231682414814
2.49825499893827,2.76547685129803
0.572675002427469,-0.49735440042191
-3.59013146577374,-0.430694914824229
-2.51396103997268,1.81490917770407
4.59069867703469,0.987469489469019
1.43001353466308,3.073096712635
-1.01918692399555,1.49949118612554
1.86297685240173,-0.0807599241063486
1.17859726454445,0.446061934779678
1.91960549134753,0.0429752330554038
2.35222826799779,0.847978854407111
0.375090459513839,3.47718715094938
-0.875161119460291,0.833302028344041
1.42428291459945,0.245900130735481
-0.410767941326391,0.709198041049855
0.55034632694775,1.15153367859532
-0.995500634363804,0.0390406324828705
1.85282756393161,-1.12158704023301
-1.23545452566055,1.23342033066742
4.12306700723489,0.896439115177003
-4.34889267043518,-0.13196006855161
1.20526561150025,2.19430809059641
2.38284944653896,2.93336149623057
-0.611429389908803,2.75320084451015
1.8958953526236,0.771352739593816
0.364006302828112,-1.34265334148743
4.08460511639716,0.207097615431122
3.48638205463976,2.16632020316991
0.757984022428595,0.262284137784638
-1.35435699191466,-1.59487064255341
-3.30986880460347,-3.68676376874432
3.27854025000107,3.16598072225726
-3.17967842608217,-3.14940771546498
1.18830013168057,-1.68154889430334
0.798083043742607,1.15266266929701
-1.5414822086469,1.584198777688
5.02253868793047,4.87016677113794
0.11435561107516,0.854514226547536
2.40544855709171,0.104486294680792
-0.0953216971781887,0.804615759657035
1.94750101566425,3.22470050312686
1.63205660926708,-0.351220629609109
-1.86250647741152,-0.495876593914288
-2.16171036046815,-2.37998223693289
-2.81590011275529,3.26637388137382
2.57348346156522,0.205274692144942
0.612401786092519,-0.417998251464376
1.66059343868338,2.51666632197024
0.871111477263421,1.06978663330698
-5.5475506421338,-2.75112441341368
1.49407191909641,-1.99629390067943
1.68338768256756,-0.199762358977676
0.38191764318218,1.24626585046493
-4.43061503181333,-3.31443683083997
-0.730086738624097,-1.81301258022142
0.449366284675717,0.773634743889117
4.12458837261443,1.0769905595727
-0.736115838500611,-1.81631770754545
2.39413918700844,2.02930538110738
4.44896299445859,5.32185887210471
1.91181816769413,1.71681339765949
3.20804710179522,0.395696291877001
-2.7294951084834,-1.70593508791053
-0.223970761288485,3.61420734305285
0.97183310365452,-0.473010469309304
0.24041339295472,0.154080985117889
2.18050678739643,2.6428288680911
-3.60840937557046,-2.77992439193662
3.37239205468971,0.135007102298809
-1.93006577793062,-1.96841949461361
-1.09017111893163,-1.75050370237682
2.21239768538858,0.817993068074473
2.89939360238127,0.199420727206126
-0.250172560936517,-0.201182496277188
-1.40384555386901,-2.80309983738331
1.79708274604267,-0.495713544025104
-2.8217750141611,-1.53616006692283
1.84727809131321,1.50997597609033
-1.45555494005329,-0.170728652283419
0.199536034835045,0.961028077422985
1.75215073987533,2.11281818106734
1.62556757777507,3.2618649871741
2.34130096149083,2.14607088744853
0.12373931231762,2.78525215317846
-2.47391330726224,-0.142183076547277
-1.15003146019414,-1.4960182171723
-3.00306093939763,-3.11291103704326
-5.00494806938654,-2.20878112262491
0.605786115285736,1.20848452335102
1.61651313439416,-1.87475892085489
-2.98813633784189,-4.11948894412642
-0.300372788969305,1.72954356705596
-0.840700346183708,-0.562215215787674
2.44104444043737,-0.904647243258355
-4.86651480379537,-3.27542469846588
3.49640351482893,1.59613197833883
0.0727562287876776,0.615699488186491
-1.28956755796547,-1.44720716836755
-0.236051647600502,-1.07305977823557
-1.39845673906619,0.665914356404442
-3.00296490247322,-0.939855133147947
-0.149155763376496,-2.75106715234387
-0.109281313967933,-2.82765032556081
0.723556833628311,-0.621057520743287
-0.130774532904546,-1.31001097812264
-1.56385917749369,-1.50013955897292
-0.202515719271762,0.682648601831114
1.81936013042601,0.658574425720909
3.98053224218133,2.04376117116038
-2.52731003466419,-0.783874213526133
-1.74797066598627,-0.304684879658125
0.92716824529549,-0.810113648962553
-0.131694833569831,-0.48185862274142
-0.744960186724504,1.90800055613692
4.04418197106294,0.38174926764293
-0.627891928274232,-1.79664911058131
0.962822349909792,1.22485519138529
-4.41308428448862,-0.445430646105872
2.04994692729614,0.778465273537133
-0.545647982402838,-1.75870931056953
-0.975764062490117,-0.568928865237706
1.30443126587458,0.260450232285785
1.85455035539105,-1.06778247571472
4.04323459358329,0.897057471185767
-3.45443492017001,-0.665038784063924
2.11949622246999,0.343602849821667
-1.4840418734179,-0.836613200350645
-4.09021946792757,-0.554790373098342
2.85839297305682,-0.417226710270263
-1.81618253322695,-2.8870590729174
0.107007355695136,-1.73939578120458
2.58176782086625,0.240145569560501
1.1547991578323,-0.830529426709019
-3.52768271476147,-3.33789326828408
-0.981685719071617,-0.790613929697897
2.56963520996146,-0.0837207640086345
-2.26952663582639,-0.155270160711431
0.858937946964794,1.67359471027838
-3.10999180861098,-1.58763574410959
-3.26712446081456,-0.914332331173433
2.05858041994646,0.992958774138425
-2.29554306444068,-1.72469286426453
2.46490336438166,-0.105558574387507
0.787220667728933,-0.785362773549211
2.06553874403475,-2.1411314437358
-0.103252375001461,0.599555540744789
0.846872902440735,2.18833737352564
-3.13069404218018,1.71583041080045
0.932965800968992,2.74434896545521
-1.76892423368752,-0.778686256999989
-1.0822140621223,1.57452308865096
-5.77887498144471,-2.74970459820029
2.1460906612917,-0.396706172029984
1.1251254966721,-2.19614102434738
0.949038951476369,-0.685711168750115
0.957517700656712,0.547447448785695
-4.95498966682634,-3.41029876981139
-3.01150561757354,-3.29357699754787
3.4395970369021,0.587156024282387
1.30866367024457,-0.0778403315185719
0.276523226532953,1.12733669972517
0.563644128197174,3.43953550927612
0.860044893566499,-1.45604613609902
1.38059495018064,0.730124279427048
0.841187756040979,0.726651032756227
3.13597346264816,3.45945942415509
0.314787084999865,-0.092708647408646
2.31339145632366,0.827290492615164
0.572226893679514,-2.82206947851366
-3.91343130000883,-4.67961037473035
-1.64752336022655,0.256438837783998
3.94681401663463,1.5982253475043
0.227856695642463,1.00739917909904
3.33960221178981,0.774389324244482
0.744053235764577,0.370671779488333
1.88628443673329,2.61400301052847
0.870007967673164,-0.596656067446102
2.21984505843671,2.5592878754712
-0.349653464924211,1.53795231500362
1.61596905831997,1.89884149880007
1.16160079167522,-2.51548836755572
4.19250787189441,2.79354234297979
-0.191120817626412,0.601504406472365
4.14146390929339,2.09401393328434
-0.662879889692062,-0.187298596781488
0.945466363197913,2.40681406200325
-3.31474560641853,-1.9589130178991
-2.69353481774057,-0.788561409122306
-0.623844815226436,-1.9523156063267
0.703207200304815,-2.54168847984839
0.0967467629468902,-0.432607098783676
-0.0272995276556092,1.18152171782404
-0.751178406434629,-1.78255074504089
0.741591962003562,0.936135366027677
4.56467452551498,2.00806931788457
-0.74446451066402,-0.315666367407036
-3.0439276407905,0.787756583973157
-2.20486129944756,1.80573854088354
-2.33572997362463,-2.33561570342437
0.326846950815602,1.10088359286719
-2.55560664732292,-2.05804967097141
-1.92211253805667,-0.000416949634059471
-0.776308138170374,0.514178254213159
-0.556482134201346,-1.20067444623819
-1.13240770091184,-2.72881601657246
-0.751149515982963,-3.14521797185322
-3.45420911732975,-2.53045097741368
-5.03584903190544,-2.45308115250143
0.282861651510858,0.828513160036881
-0.851036113725926,-0.32530132828667
-1.9471587242287,-0.985855507616721
4.57417892629859,-0.262326443195727
-1.69343753686029,-0.485833991569767
-1.76020409658259,-1.74243757347909
1.01473998192252,0.901955269371254
-1.99914754802031,-0.0138031704872333
-1.28637859825158,-0.926542401787655
-2.08867154090149,0.0458118178394258
-2.00271116214023,0.724274743952437
1.28821564218181,2.46481134067565
2.03771595027905,0.674418317373699
0.438724089758322,-1.01127678182001
-2.81076479297187,-2.11221416722572
-1.33926278641172,-2.14350543628429
0.327364034405301,0.551391086971303
-2.43164432239824,-2.33174236980457
1.16852876966782,0.729907041383905
0.263021273461316,-1.71244578250082
2.31311157855424,0.896780974697498
0.796750350096812,-2.01858518050183
-0.551668932593394,-1.64346115965787
-1.82634421805414,3.36763479968808
2.00501264812257,1.27608449466066
-1.46148888006135,-0.628384494705198
-2.91227680383343,1.97019725717379
1.27809424181463,0.414923172753898
-1.7229271152485,-2.99040518725779
-2.24539743790816,-1.01121740021579
-4.2360695145958,-0.777081999574439
1.22912155348122,-0.745220102202019
1.61698358975565,-0.702200080010667
4.5130452174109,3.1088790203675
0.850007245630211,-1.29598399290624
-0.2859369122,-1.45983861435219
-0.698856384361728,0.614768826285078
-1.6427645925171,-1.94012006483795
-3.10124657538501,-1.20332556269908
-3.44670383073024,-0.654495109914217
2.58433187432269,1.98138403134337
4.09863442624835,1.81390054392766
0.173104243356706,3.61380029504902
0.368913534600543,0.124867673086219
-0.1310773616867,-0.27709898840204
1.95926425937615,-0.818920170544529
2.40896872636893,0.390799033452677
-4.57367219911848,-1.13127934031816
-0.3792537752722,-1.05568412256887
3.5723383524979,2.33078323207087
3.17118526289612,2.61427090233166
-0.492135602424622,1.13405644974126
0.175870651069718,-0.73295010501222
-1.78022496539942,-0.218436434358375
1.11975106321704,-0.993848033804617
1.16673540516468,1.14699885706776
-0.0263160613114744,0.460960671245842
-0.719013192144466,-0.6544783292585
-2.54446036586841,-1.14440649822126
1.43031619449409,-1.0915224830381
-1.25834844973628,-1.0080718069858
-4.51256136042006,-1.76651738052113
0.101495781483687,0.106551224985948
-0.509043019885246,0.0903807698223379
1.18959869688831,1.18124309179044
-6.55187285358973,-2.82475136348859
-0.775539294854727,0.174338443647609
2.29517292121834,2.11265804349425
3.21798780514799,2.03019586054824
1.66243627346193,2.42218066753144
1.50512212147191,-0.366602435016272
5.34778945003389,2.38865565803563
1.19308951497522,0.111017828681304
0.573306821225213,-2.20702690304702
-2.25365628389928,-1.3880666427209
-3.2237405756838,-2.5053442083255
-5.70218372148013,-0.707061801955119
0.0228891064073489,-1.75541920615273
-0.526731165939775,-0.200167886141104
1.5948726833771,1.13827801274335
-1.38848432993241,-1.04420348009406
-3.79722273734191,-1.98760579577655
-2.37587183626659,0.118273178482812
0.924921809661211,0.702948585437357
-0.298954275064506,2.6474834141593
-2.60239243255353,-1.43285423361459
0.338163335679808,1.15713847098634
1.7724507705601,0.0584450273794104
6.33500690861151,4.05742401048607
-1.99644491150346,0.448550130514843
1.00878392183019,1.96221438895855
-0.0066337820129807,2.02165204544043
3.30343966173827,1.69048337306755
0.488359064761587,-1.8154366901605
2.48647514733875,-0.833894591731907
-1.65829867314041,-0.302452641999436
1.46006632127799,-0.989741506661273
-1.4438496014593,1.69688861079724
1.7073747334037,2.51800902782893
2.32739971427917,0.0014935005356661
-0.634646180381846,-1.35047814043059
1.5758941801378,2.826035918562
2.55137419986605,1.82335390491071
-0.968908817505516,1.50268672298448
0.350812286968593,-0.34808937812449
1.89724453156705,-0.640727414570337
2.93289668822476,2.92484773045079
-0.632068943064042,1.5855084213327
-1.84462916785488,2.12445181628915
1.30073780103883,4.54306760367673
1.23386998833624,1.35302385565779
1.41758412445268,0.881532659720629
0.839219332467411,0.566395875280046
