"V1","V2"
-1.73284569572827,0.723472235801289
3.38398304982466,-3.14215545738476
-1.96188151719344,0.678589496690043
-1.00012402366306,0.117637873692642
-0.512644443232155,2.76015807712496
0.857390100368451,-0.593300755044976
-0.14119001037874,2.14235681044106
1.18002064669607,0.814909036958214
3.03591177914466,-0.901135514210988
1.85253682359477,-1.75495453400699
-2.2602201628042,-1.9569492632191
-0.0310217125578967,2.16204660442788
-4.14411830288805,1.6216235401347
2.47670658783878,-0.292171519702034
0.635800493769796,-0.123421349306787
2.76630246331701,-1.00846796191096
-0.02078755720866,-0.693702315654024
-2.89401401629441,2.01888710622382
5.25721927402034,-2.31283319556756
3.20535255227434,-2.10095948263737
-4.36978812418216,3.20011817106925
-2.5918816720994,1.25671415385922
5.1544097221562,-2.59442899920642
-1.03184908855364,-0.769019034979536
-1.06311710653305,-1.17478587733499
-1.14551947606327,2.46952506170552
-0.0634378942801263,-1.18800253768185
1.74278648798902,0.141378470213016
-2.359907301687,3.42668032150561
1.02699130528476,1.81317253772913
0.173501942982475,-1.27874312218484
2.29800895346876,-0.645524946135949
-2.69683949324797,-0.930814018178717
1.14823406721502,-1.17520553178594
-0.372366968371995,0.597373314202945
1.49332152391285,-0.261562414688229
1.95037582511057,-3.08643148443578
4.78014408933395,0.286539940369047
1.50447634965083,-0.741177717454484
3.1030292453281,-1.61228541363373
-3.69214441239068,-0.571595982967748
0.592068776324195,0.3297164189441
1.9972165003211,-1.05113044895102
-1.05475254040814,0.994465800671678
-1.36852091877786,0.923463935417543
-4.30954472382474,3.90636441298919
0.362901096080372,1.17468363102421
3.62134006797407,-3.79739259895602
-2.29548786271029,1.28951277047559
-1.17530525627283,-0.489730808285776
-0.887487837456693,-1.62756861069914
1.5904984982245,0.407475801490642
-0.335858875595295,-1.35340634886061
-0.201077676991464,1.82362112077004
0.717155008327846,-0.924383932626967
3.0193211731257,-0.366998928674538
1.21132040063736,-1.72156471730562
4.98494496353797,-1.33480904688706
-3.13784132230133,2.71827724648691
3.11376004637619,-0.641573521827765
3.94130101442419,-0.93902770679439
0.129152793825715,-1.71314962646243
4.19808828225274,-3.67577018619999
-2.48831893015003,1.12357980106597
-1.50405719804898,0.537213270078422
0.518491169383245,0.111225051304646
-3.20580703797468,2.72156894908694
1.76991303799636,-0.89807794264303
6.68055913012775,-1.03666713720512
-1.92438128158976,2.39387251394863
-2.27710044802633,2.75072490088034
-3.61740744785605,-0.521785790309243
-2.39498503949493,2.07412894639314
3.57804959949562,-0.61774958379688
1.7826856812995,-1.63385445758416
1.09027054186134,-1.14460980554635
-0.59153879101176,0.356654697712391
-0.883528750999622,0.341866945666351
-1.41709084103045,0.0618651284620851
1.2846072552825,0.398790314313553
0.842059376227156,-0.667983814625875
0.387578338576941,-0.692444878250161
0.586548445997493,-1.27636751387945
3.79846489499812,-3.98894673967507
-2.00536334969071,1.43518059241925
-1.45594090280594,1.84371415616118
-1.18200564777975,0.0240433439521003
-0.0243193124222033,1.84634522863898
-2.20957110723056,-0.0278760409396935
-2.49088359062987,0.387259703057148
0.788893097108675,1.27535788617573
1.06482119638251,0.813555354231247
-1.21068432002938,0.857423533244106
0.0986780917480806,-2.53897184749885
-2.07928420870883,0.584149423737314
2.62391305899788,-0.284550535100907
2.18109771412803,-2.28123690525776
-1.31534571290283,2.00747871627098
3.23550266179086,-2.40282127157494
-2.95359227687726,1.89937844149864
1.02843127935725,-1.07664612327189
2.50544566044968,1.21510080955639
-2.90469898535721,0.880840889379885
2.39659400310883,-2.8781307813878
-2.78119738278976,0.670588768656118
-4.36243447056592,0.877028189849658
-2.88540748697532,4.8944169883323
-2.24224246351695,-0.519947999397969
0.257647749675131,0.348159796208982
-2.20766642925109,2.39808952522818
1.75272737065774,-3.1741580241384
4.87824726515754,1.88280475965843
2.07947283400089,-1.50905232736539
-0.969949600326755,-1.45651427269387
2.44979895406615,-1.86615275320295
-0.495281838065117,-1.73156152301231
-4.25260624257252,-0.481753097830842
3.68259563069892,-2.3380020088013
-0.928185560075638,0.416813157260641
-0.474344742193622,1.04537361300643
2.82168888391257,1.68660355435994
1.04508821161584,1.46619837975082
-1.56678216444605,3.3526088221092
-1.69565724609555,-1.56147721102646
-1.25997200491592,0.52230288372421
1.82738379987028,0.382178412593448
1.59059764167356,-0.480828159844053
3.09405173663201,-3.02149971697962
1.02799237464774,-2.97675142790563
-3.0325971001842,2.92060581968964
1.82494771704204,-0.424230007943453
-0.436173303656828,-0.99560173637771
0.899694622127412,-1.66357380130795
-3.68946557921713,0.727457599689141
2.72377934550179,-1.55062522316121
5.17230551152295,-1.42473080044858
-2.31511154041455,-0.0289737147584235
0.835858557545979,-0.792319141383441
-6.61284169708452,2.9905488481696
0.630371636545012,2.1924126361974
-0.194074518672853,0.69003252192778
-0.144487724174734,-0.0288904493984952
1.13509756262041,-1.75267250444688
-0.123322186207968,-1.44444860898309
-2.42870025690437,3.74650695907864
0.444411538572724,0.222025363309556
1.16497198330792,0.521750539125897
-0.329957696566139,0.67244909649585
0.171228256993682,1.39870090199813
-1.55039957263653,2.66589690244395
0.705660379692814,-0.664063668626219
-2.01091604949853,-1.80273843799967
-3.1446424022536,2.28973129289246
1.289082905568,0.264963856513663
1.35839749679379,0.494307659228188
0.818975759552602,-0.80682753785517
5.13716929240101,-4.69047447258706
1.76418324072191,-0.19354601797798
-3.89225543982113,2.0584417572086
-0.921846905570231,-0.0987505047185887
-2.39818649635285,3.99775928637825
2.30110190346591,-2.86451054768258
1.17090817518975,1.05693829101146
-3.67153226313512,0.0192778240302932
2.66725000060662,-0.890918231874478
-0.859858383868173,-1.48678993159601
1.7307027827683,2.00525441172483
-1.0534327066384,1.28964409118478
-2.25889841032971,1.62358032304063
-3.74218419367314,-2.61199286446331
4.14909133833246,-2.24028623736043
2.75477552057541,-1.23080573253985
-1.2673661080671,-0.140427292169284
0.9820770243487,0.754663578378187
0.0894532094936288,0.51561242619858
2.07059418974531,-1.02324121545133
-3.27949821615229,0.790836089029378
-3.11089512210703,0.881817399945257
1.38371755865347,-1.99947485965926
-0.953206817261102,-1.59855642235027
-4.07542113632436,2.96682252609458
-2.18906721710244,-0.260394445057639
3.71687703082228,-0.501307338530005
3.76541446081036,-0.253464152654336
3.79971656931228,-1.09172405225314
3.26983703860294,-0.131406183512182
2.70245222606132,-0.0377372705752335
1.09276161452037,-1.38149396330989
0.521468405060369,0.51622923607759
-2.41526722016754,3.61061292529716
-0.119643527050079,1.31031234495097
0.933879539571251,-1.23710536573301
2.97356941313766,-0.618419233213292
0.508153188057681,-0.534494595422845
2.57652404174826,-2.00306650484104
1.76872505874712,-1.79867986920446
2.52895356989121,-1.08394198870459
5.38733293276067,-0.861513079355946
2.76958112191833,0.17843280092721
-2.31640317622247,-0.213693333896455
3.13573304742855,0.265676246429524
-1.91017014597367,-0.473800491786104
-0.927507536010459,0.643655764504124
0.437554606438537,-0.809182960466084
-1.1345149397082,-1.4027905702519
1.73494495359446,0.933285147400622
1.60302019272456,0.783712919628687
2.84022030573601,-0.570117742802611
2.01838125840749,-0.657612788529183
-0.188132187961016,-0.273699270379117
-1.01677083015741,1.0396017688621
1.22588603754006,1.67621524826937
-1.79969139164424,-2.51636189885412
1.61789427521768,-3.82297430690213
2.24274314823368,-4.68322122978438
-1.12493150728998,-1.50343094991861
-2.91295869699236,1.45333326741669
-1.97020609035007,-1.71072959968163
3.18742364848323,1.86902795088475
-0.981306672781154,1.39619668011379
-0.460465148692705,0.165704758603182
1.98741075368224,-1.75112946166175
1.9574560836554,1.2842227024436
-4.08878012869278,2.3066079583702
-2.42078138849562,1.65889163360462
-1.29280477538282,4.5049410787373
-0.639228916826183,1.60760084550702
-0.212712853545417,2.06305690712066
-2.21428835629784,3.51200822648964
-1.3484799087948,0.698858969186667
3.28203775015503,-0.918701506338535
-2.39186171230773,2.82764758820117
-1.70100106021941,1.84750406062803
-0.514191824943295,-0.922739178648088
0.812540731670518,0.623568181302172
-1.53587583228288,2.74904805239403
0.341659935346832,-0.0790654583342811
0.503158917074367,0.937625602492892
0.653614378721205,-0.87207409662825
-1.85134563569289,0.369423915470491
-0.079792561469964,-0.490508473713187
0.823335225828143,2.91871043637888
-1.77146339516381,-1.21529384786328
-4.54491632075596,0.250835321674845
3.06536142882015,-1.56154809402936
-0.500649371611883,0.619326295510032
-0.649074535881607,-2.13379563711443
-1.60127259104766,-0.651931322422413
1.45755642324846,0.863359811737338
-0.105646755941929,-1.09413239309528
2.10082514456195,0.741588842428462
4.77458509786339,-1.19424125727222
-0.184098930206684,-0.436608485870871
-1.38731175559909,-1.21779445402868
3.58186897334629,0.89729470117037
-1.08805881910802,1.09620455382264
0.94445779491206,0.468904915491139
2.75980216918075,0.948077192954719
0.312476911012442,-3.24984473790796
5.59285252542134,-3.96016546914109
-0.170573854376629,-1.27443641939952
2.32539692910536,0.86913161500444
-3.60125740490235,0.491836518898213
-0.792973005042102,-0.367428056608966
-2.0703349327409,-1.48974269609802
2.23873125465439,0.442045857067041
2.48511443873287,-0.6732240117636
-0.171534094466498,1.54866201048662
-3.9818960730669,2.22049967153368
1.35075875765713,-3.36319298729522
-2.40317982586628,0.110426590448965
-1.27691544401503,-0.474567121439683
-1.5886093014636,2.97950675959444
-0.642421820616434,-0.0386504275274376
3.96827359970338,-3.50639357109211
-2.16037909915138,2.40510011297014
-2.11942339526837,2.28309253846231
-2.55982566745999,2.5931472233893
-0.191918142755172,-2.0311007667412
-0.51553255916872,0.806210482341508
2.48151125844011,-0.297107862731934
-3.21452823975864,-0.615538219054861
-1.06246070911027,2.50855872889056
-2.34008607321949,0.0187501196411587
-1.16599873417845,0.780880207774546
-1.24606344766918,-1.54506204554073
-1.26032121144731,-1.89452080858629
1.54155754599265,0.0773747748155242
0.966916543139259,-1.35654771177047
0.73593201866802,0.409101097349826
-1.87831331212872,-0.238450876795747
3.39445866142858,-3.3759401696983
-1.57479268292934,-0.966977033922581
-1.08983776788855,1.57864748909028
0.115957171539992,1.07572526418039
6.45589411052893,-4.44613115482666
0.858961208157876,-0.33652662108123
2.86822572337065,-1.45189749643505
-4.59090262817095,-0.871475114205681
0.755814062950511,0.748696821618367
-3.56204728191698,1.28838694503799
-2.41283275601719,-1.18913051737245
-1.64215204591258,5.14775386416322
-0.500419075479026,-0.412954553630429
0.680157463654184,1.06016127526673
3.7010479962158,-3.85359650670587
-0.370431837665082,1.40790306853775
2.96921104460545,-0.568444042025106
-2.86732782919896,1.25932057887827
-2.14421683479699,0.369889446295389
-1.51338471976885,-0.154263442858971
-2.5625056731796,0.61294460390052
-0.918812207034677,-0.0298487838426744
-0.756248627710736,2.12654524745566
1.24329612624427,0.60645977359694
0.294397243877516,0.0115962051298015
-1.04885694191585,0.728558132069338
-1.89323436405432,1.15641184933102
0.207814999813407,-0.491263267998855
-0.185125877856345,2.48301659142125
4.56341152793808,1.36666367414916
1.65374181761983,-0.0727266085186008
-5.37271824969462,2.09952570316212
-2.71040168527455,-0.0202724282202305
-0.657828579163497,1.89463657941226
-3.22499636276795,-0.907802760538816
0.173200630276375,1.52655757564775
2.39624238454617,-0.102301570707215
1.88347683586042,0.187108607454435
-1.32111487752707,-0.267986574227901
-2.06622426479991,1.43754295524117
2.16395417270124,-0.848364011841132
4.22044926486955,1.02471086527892
-0.152610566930543,0.674413495575717
1.01397257893465,-0.352984201383477
-2.40039179327851,-1.9836546929414
-1.42648383085769,-0.0870946367398053
-0.181526764666053,2.27502704996929
0.833235394662932,-0.722662797563543
0.565908001150809,-1.40934557155078
1.50558614251344,-1.99627010028875
-1.90226417786956,2.73081856733627
-2.30604153463406,1.4831560297687
-1.33624801326804,1.51348622544609
0.735180731844804,-1.18632661762955
-0.567332011774677,-2.06718968198697
1.0192738722209,-0.373990014190624
-4.10684411383915,2.77468538211233
3.98050920980965,-2.67959656787578
-1.52979257120989,-1.28644240338991
0.182963287030114,-1.03147962914599
0.489752738241461,-0.338937119750144
-2.0172979874075,3.68674094434267
0.239715075367658,0.310494887609947
-2.12959514347138,-1.54153448173546
0.30559080591808,-0.443795519923547
-1.76654302784881,-0.00857126229752192
3.23703433040067,1.2497447894236
-1.22522185117361,-1.61080983155632
-0.420712561734561,-0.466726111285025
1.00277290643794,0.945553539990985
1.69768828388858,-0.395815836270452
-0.507219509137349,-0.979262086555683
1.50355341387907,-2.07951957525344
-4.06284444852051,2.66689573054261
0.659040007576559,0.678410046651654
2.42829750295877,-0.615443840560799
-4.85405540857582,0.929668212420189
-1.46139572554651,-0.513220816805792
-1.48259790465381,1.1240539925585
-2.3687959762098,0.107652793061551
0.302553525412466,-0.506524681282597
-0.741022276372309,-3.03557056532259
2.01660849109281,-2.69882634816657
-1.56056217157247,-0.475565120224021
0.125722472082595,0.830320512755425
-1.7211023402741,-2.15240429689513
0.739865322674613,-0.761757593117571
3.95922338739056,-0.72024871271672
-2.94836087832219,1.64893624972877
1.82437066743354,2.75723263912173
2.6562899357505,-0.909408541831605
3.54347362608755,-2.22613198090254
-0.700238761463821,0.170594106243098
5.96574591532531,-1.06676375278495
-1.92612761074463,1.98180107883868
-1.34653909422927,2.5937015296797
0.309395822679529,2.69399331923779
-0.869237033349545,2.4723877536665
-1.63281472548421,2.52222975533788
1.44156191717579,-2.48590684073117
1.54788366604247,-2.13795784080776
2.68656601667954,-0.853100827487071
-1.93876415825385,-0.411970320546475
-1.24318285962513,2.78821191933429
-0.118298280923232,1.00471436359745
-2.19264527926868,-0.230827548681929
0.0858722833622677,-0.174930762896872
0.775231505690563,2.49892315732663
1.70221512016597,-0.253751472244129
0.832268340851642,-4.23677794293294
0.67633764789456,-0.390415516479312
-2.48261200173565,3.63830294902221
0.846091665625869,0.688642444993336
1.12643085964735,-0.0169272530798153
0.220480452951225,-0.0700077326096233
1.2421622160526,0.186034613682701
-1.86726945220801,2.2303172354087
-2.98710080417606,1.52431993261325
0.718417471836709,-0.438448925539086
2.19892665072476,-1.59716852803544
1.81467673714295,-0.794437211952297
-3.74132744437729,-2.28276952228222
-0.871029327115675,-2.26703791036275
3.43862424768313,-1.83579606083482
1.8653703197319,2.88247943674634
1.77345095046199,-3.67515596337414
0.438113232009334,0.538010218579066
0.472934504057307,0.380326966998329
-2.64023129255688,-0.899178965055301
-1.05403617492042,0.126570959989202
1.03778623658322,0.239174582452325
0.00598994892037619,-0.0595289649331295
-0.737747187409066,-0.658195325805669
5.67005722818423,-2.75167666564226
-1.16983605972109,0.451422624504265
-0.553304593388973,-1.9345775945609
-0.524346351375294,-0.535176458883101
2.86250197264171,-2.97750455211137
0.0688788987433351,0.485911419336805
0.12301204160544,-0.564831402803709
-0.54219023430952,-0.26316571425003
-2.26421702858808,-0.0848432256310647
-2.39659881327773,1.0613805192685
1.25306291556866,-2.4419278197941
2.16706394978902,-0.456313820333141
1.42332953989951,-0.39162251928678
0.0444072785011984,1.94320631504065
0.471366048063305,-0.534032425837487
0.348917511470381,0.0466117844764764
0.511220345235523,-0.534995780925102
-1.45918751298538,1.54143173801952
-0.357623741329645,1.05626644474478
4.03938884877084,-2.19209565034484
0.069791339331932,1.8251890179527
-0.276992296718753,-0.775395709929679
5.98487956016226,-1.89320053026822
3.66098297378018,0.939819648882779
1.80126739293269,-0.155681623945321
3.71782218215845,-1.02565023870361
-1.72721720935788,0.802301263233386
2.99959240265709,-3.3140079975207
-6.61568822439404,2.91302407032253
0.931480508514251,0.320708096849421
-4.44634006233723,3.56559470089965
0.279146856933323,0.14535233776595
3.12003125760224,1.0811349353345
-1.09980627147648,3.54064784781001
4.42156845543161,-1.85345596667175
2.09255446006839,0.144659533887477
-0.874610413454573,1.7815491850598
-2.40344300009244,-0.329654911849532
1.42100262768215,-0.545043080167201
-4.21147756627218,2.47854211790517
0.128285927230366,2.6184882118451
2.21082252285758,-0.0394035732093936
-3.54427167158369,-0.585063194963709
-4.5197627331968,2.02796889995798
0.727795494257991,1.00429180055455
-2.71007864220699,2.2550709413507
0.129622264383633,-2.6410357197356
0.543503618994315,-1.86895344881866
0.139179714180554,-3.72475075417175
1.46069970778095,-1.00096890251529
1.10629999875705,-0.810232439875822
-4.73845559798736,3.32850076984742
3.70054794585762,-1.03346726469316
3.05474429161936,-2.84790043375773
-1.7408398231446,0.596151607012011
-0.154152126581215,3.42395297715745
3.54050632329183,-0.336040008406326
1.07080578615766,-0.501891084915239
-2.91323660867343,0.343297453621849
0.400243127405545,1.31995493222833
2.69466431233168,-1.28530370165213
-2.12565658902003,-2.32080287929109
2.91904267640793,-0.355524020295627
-2.95935293845419,3.42294105434318
0.759946953506795,0.377151428211971
2.59807113822069,-2.84404975823663
-1.86332664428764,0.311416559458666
-0.642840943372709,-0.507505479755762
-1.04522023110336,0.904351897819497
1.74549410692143,-1.74497307066771
1.1457376399947,0.56956854159346
1.86802074083979,0.832143718514611
-0.179698752468953,1.61941849253252
-1.75015196427713,0.675624717442273
2.30091238729287,0.620974500656176
-2.12470739355298,0.266641278360721
0.40384363111996,-1.16086125809099
1.65501847709956,-0.484451121143277
0.437093469162652,-1.80310149587366
2.25234757552117,-1.14974167829815
0.473251503465936,-1.79617090503056
2.88294836000049,0.398946605438286
7.08785708678752,-4.45572354819842
-2.55269338998322,-0.141606777815655
-1.71556094129563,0.0304392591745357
-1.34295133669089,1.56114534891362
-2.50351755985994,1.8837898708262
-1.48127924587339,2.55351580857824
3.78464608211761,-0.613355084773948
0.676323069039222,-0.0415055281401187
-2.7124660503551,0.809997198659505
1.38773966082862,0.559775171381416
-1.6636089109686,1.45573976317215
1.37961472764788,1.45003050451261
-0.313956511342216,0.262887551362795
0.25786070284215,-2.65644968369456
2.1320182352283,-2.1742633581951
0.783775721966306,-0.224494671124555
-6.92640999535515,5.60059874007218
-2.01251866305497,-0.0277001502486768
-1.17973460441473,3.51856142306477
-0.0158505183213016,1.23083400335438
-1.40961356305185,2.22574101849766
1.20579957567613,-0.595956182896745
1.94691014156278,-0.76224516821437
-0.354307243548385,1.18084539335975
-1.29899066176652,1.13837502763485
3.1462047685539,-2.41822606251055
2.41953341424659,-4.18570921089158
2.40156231498882,0.671037875537994
-2.40008973036735,0.106043680583794
-1.56278318266013,0.0715061542315854
-2.41847064975349,3.12120595953857
-0.884932832862303,0.26301013097156
-0.14395680125521,-0.453988615840589
-1.48714134852803,1.67467900617863
1.13293737606118,0.288842944956168
0.229774257572432,0.0091657389245348
0.041768522829146,-0.614088005745101
2.2525123189138,-0.382432601450469
2.22617897498396,1.52716201152393
-1.95583345254188,0.676614394479884
-0.524485240530357,-2.19554621524812
-2.14906905470801,-1.75577887240528
-4.80261299252099,2.50831211530867
4.03230003142511,-0.937679230371642
-2.30112545726464,0.894610388002757
-1.24466285808707,3.61922012511021
0.607477489259144,3.25534527522601
0.207952935251667,-1.92963865383881
0.768410726580991,1.91470038298009
1.03253732078535,-2.53726489822654
-0.719106678282335,1.68038284329154
2.15607969035429,-2.30182977239447
0.255891266517683,0.537996610297056
-0.169660144239963,-0.774472438679095
-0.310670565108591,-1.5315870805506
-3.57641513149771,0.466882703643538
-0.974242253573199,1.60484191864908
-1.07560056508386,0.369247157211991
-1.06222550431129,-0.446882525549596
1.96091760271702,0.834700653847601
1.12827165664358,-1.86469024543965
0.646102924003746,-3.75286399906381
-2.27838522721484,0.39461036993221
4.30665569061087,-1.08508276638423
0.305107066886358,0.0473362417180953
-0.949747730211182,-0.13168844399642
-1.19693564063185,-0.180555446403211
-4.55562510056226,-0.0669988550081528
-3.2293789824075,4.96334814401045
-0.0145934987588588,-0.242895892414794
-0.0235106380075436,-2.94533283496595
-0.0155008620439266,-0.64720408627644
-4.0683291034081,0.518085352440221
-1.48587166724095,0.482487089308784
0.078032193959419,1.04941911149722
-0.886647821150537,1.71393152455289
-1.33943426222258,-0.533443069837966
-0.764677113018813,-0.106941877687097
-0.702372533667802,-0.243218420986608
-0.730595149351032,2.24416954654739
0.564060464333874,-0.821147931045944
2.79668288967978,-1.72714823712673
-0.960528173641928,2.54459851679321
3.92213206917092,-1.17453694296096
2.61967483592475,-2.1646879324496
1.80960958601601,0.029061514058739
1.19079208156129,-0.301165009157537
-1.36314355904106,0.129456124250109
-2.02597254627924,2.1399595613169
1.07278754602049,-0.577195922156477
0.424397423203849,-3.47895707482966
1.08285641797064,-0.716842335687939
1.25496191219989,0.979895505972828
3.48443093917958,-1.59292271746212
1.18690237218487,-1.715183450471
-6.44431991929881,3.58838487515033
-0.585000241896058,-1.07583160895271
-0.57554246702104,1.26810164972562
-1.63980451551972,0.828029484216292
0.595232256758053,0.346833908001497
-2.32082305026994,1.45879021613421
2.87259677923076,-0.0403763261929548
-2.89981466648057,-0.259754228576872
-0.896272648174238,1.3747704963922
-1.29529542690286,-0.591438655693137
1.06669315432173,-0.572994000365878
-3.28996798655785,1.13041235087233
2.0663755013613,-3.46299989437965
0.552348462805261,-2.76062817341138
-3.26887771231969,1.87202707909623
2.23961366167625,-0.187856311479478
-0.555665875033053,1.94995319470482
4.16033359450025,-0.510749512419804
2.0811230201271,-1.92959971258713
4.02636290847956,-1.26701185798512
-0.0759134974190486,-0.143492968811351
1.00735200554249,-3.51737936969941
-0.32140333521525,0.391655226724737
0.667965014474848,1.35352362106973
-3.09327318422551,-0.0595175234985396
-1.39326227316226,0.852652118589938
0.373503149294085,0.000787090810883892
0.0527084853716803,-2.82232857736919
2.10056040452524,1.0675280924304
2.594824791005,-1.45324525649863
-2.88515894289034,0.656517322411126
0.372452488119055,1.49819154379809
-3.31534684488141,2.27712306332303
4.13761236897152,-3.42170010878316
2.14751920572839,0.178571703320904
-1.32590396552528,1.21087291262184
0.22095910744438,0.490830453075535
3.02553949221261,-2.8560347006854
-3.38653202050566,1.89246211637708
-2.31937530062248,5.49143886376513
4.7714521410309,-1.74476117617432
-2.03154397098314,0.914819999995337
2.7387932039214,-1.65439572092469
-1.91092016725542,1.66606300406461
-1.9917121160868,3.4622274734166
2.52240028988909,1.30611355182154
-1.47364267071327,1.46243398187442
2.05799890689062,-2.70950530567586
-0.12815129859783,-1.77243811403069
-0.00335115043439155,1.02110712020829
-1.08162988182609,-0.707395940992134
-1.72948306066454,3.22215713426499
-3.50393845081668,1.73545473009661
2.13864607786083,-3.09842676953141
2.80285722088449,1.87662214439802
1.50204108612247,-1.29382858672113
-2.67184529120324,-1.15381791960219
-1.66276849500758,5.36157221390768
-4.6719094597529,1.54670300533401
-3.38996286970463,-0.239623174749198
1.33575045855793,-0.153953213807385
0.466082894173653,-1.39291253355161
-0.75780411068309,0.326095694749452
0.290040298492328,-1.90780103099264
-1.32032319828691,1.27807880283228
-2.39162327368197,1.42312641093318
2.61295319718029,-1.53219452379798
2.66467182780879,-2.53781128887769
1.93406149493705,-0.0606576622053002
-0.208849824436838,-0.726647713582884
-0.0783953833311686,0.385022627884917
1.93638284679142,-2.20411638607417
-1.34721051772069,-1.74519201272182
-6.75770138951224,2.79331281380228
0.390387324665762,0.501352251838995
-2.812256444947,3.01994490265374
-5.38333181673585,1.9240886153236
3.71271593302326,-2.45514342503526
-2.69509878303476,1.36176264339991
-3.00871593959429,1.64646656016922
1.62349370261217,-1.49830377041601
-1.34460069587385,-0.070008479301844
-0.918265406893922,-0.131481778396635
1.62074759637108,-2.11519931922935
-1.83870920663569,-0.202358161163708
0.326261009241127,0.947120515917646
-1.13716619978355,-1.34828127664562
1.00053263440744,0.894527528437299
1.06990118107887,-1.24738496793696
-0.644036020178224,0.838296191601305
1.51049450565637,0.640215898027059
-2.47647293024917,1.5609176746936
3.65653795772432,-1.14478625664629
-3.08939769797986,3.39704911834283
-3.17986381472993,-0.0784991863350181
-5.01375620269592,1.03192933622078
-0.527067293199751,2.16108457218293
-1.72817080954245,-0.726112604076949
0.575373863324678,-0.965413978519543
-4.50606356267326,3.074860580863
1.92021351163781,-1.56510172018557
2.35403055295559,-2.00359804608938
-2.2641606089217,0.196494458752848
2.40038690136317,-1.73297328815715
2.76604194211363,0.167639355281936
-2.33733522432145,1.90746921093396
-0.554820924009006,-2.23028483593648
-2.69636898039668,1.83705930434679
-2.1615540558386,-0.307227403052623
0.0539162574824613,-2.5575517785501
-0.629915747638315,1.57410984199415
1.28965507461709,0.9984358349326
2.82237707151482,-1.71549859656563
-1.10216520232761,-0.365655060105753
-4.10884318140401,-0.35490551463645
3.57737327965702,-1.13862614709478
-0.447484114677803,0.884223922894636
-1.1699162536887,3.36422383302274
2.87598742623258,-2.28133386457263
2.65426921803187,-1.68209331699013
-2.42130012211186,0.0687947605301962
3.59693170664175,-2.82241726416445
-0.743288424269383,-3.15145904368435
2.54617732827274,-2.91790967557457
-0.184236457937007,0.607667620947497
1.13221133286702,-1.53786761098378
-3.2135300261849,1.78051481990678
4.52346425208006,-0.969552710952201
-0.952308677696208,0.706547835706872
0.664594175560363,-0.755369498318981
1.67684628116985,2.03590368571489
1.98423643512701,1.74266793363098
-2.00501523331682,-1.01424033115162
2.64562431935848,1.22168966286844
-3.87187516033707,3.92850971376685
3.17032588444331,-0.293437142261857
0.399991094300012,0.667930465370615
2.8672803372877,-1.09815549060044
-1.81152433428744,2.04264158690282
1.55534056897074,0.492578419740352
0.540652314324385,-0.199346289946924
3.6241227026376,0.30600267111787
1.63444464663628,-0.472435251335885
1.54419678619201,-1.79565391364176
-1.82547465089514,-1.82379770302405
1.75885559577028,-0.681154310050477
2.30312115806173,0.820935681345614
-0.742934322646375,-1.3425530618061
-3.82035148884434,1.63278337232216
-1.53179755034385,1.69661522286736
1.96385432743842,-1.81315902370177
3.51356775831771,-1.04106332954092
-1.93790744071181,0.475283326734777
-2.67026061642612,1.93489313433674
-0.667336851282208,-1.07523062266926
0.466222154407938,-1.06617960568623
-3.47033084495226,1.84338027234911
1.31752263694465,-1.43111099001181
1.06158977512654,0.770148917568418
-1.34146532104872,-1.66110709057815
0.743276401454378,0.786049923085699
-4.66137050317437,1.29113164858365
0.936338281525183,-0.637713374213646
2.06270031570969,-1.14299855052719
-3.00901729541833,1.64967129817376
-0.665165287164021,2.030829305858
0.39344826650306,0.552398761402704
1.62272341127555,-0.645677062427186
-1.60737901251434,2.68810490475958
2.44054244724861,-1.24759675974033
3.68314400697953,-1.78125038072487
-4.08653506005899,-1.74188579512751
4.12694921134763,-3.67312601386676
0.270675802326553,-2.6535732298302
2.89391906131825,-0.0969606841452587
1.15178176478256,-2.10956517352827
2.36547094107859,-3.80118841413124
-3.13946780389,-1.50808620694197
2.75796429499809,-0.45132683979969
1.92392122800348,0.872688366648228
0.810990844972496,-1.63094196396742
1.71419212987978,-0.182946637426745
-3.03982283106256,2.35070409352586
-3.89768827291954,-0.422391099971234
-0.0037273078814033,-1.76818501530394
-1.28835062460217,-1.00594923757587
2.32068360767426,-2.29786738745332
2.8288658879197,-2.91602049317077
-0.268879682672109,0.86116619843863
0.21638285331421,-2.20732769851525
-0.186808698562394,-2.86549441325952
-0.224883231851535,-0.579413835099936
1.74582719217496,0.712454470154908
0.27812856817996,-2.3162954869547
0.383986888435493,1.18259602363381
2.27164625648147,-1.55454066881541
3.39197416271231,-1.98721187610688
1.16247979074184,0.280904438823942
-2.43993217921973,-0.0844964384510354
-1.59493510031946,1.08120266495328
-0.609888569542212,2.8322858462001
1.42241429411349,0.455421675769681
-2.24387136911676,2.43353087332989
0.100791731426649,2.82123536516832
-0.229468250232259,-0.225379638850143
-0.589025123859406,-0.194407190997121
-1.20451641252372,0.489778760105045
1.44282697146337,-0.129675551021793
0.0469356155948252,-0.686419950315951
0.171020945615466,2.7025230457477
4.5676972952501,-3.0048294754451
1.4569551787776,-2.08874468439982
-1.22171157397713,0.448069101409641
0.401548439839893,1.01176406040895
-1.02541598841189,-0.646831918962225
-2.00729784731917,1.70267321662457
-4.9783841771141,0.524916571014059
1.85489064245736,-0.211807070995056
