"V1","V2"
0.7533296,1.744733
-1.66112,-1.214734
1.698128,0.5886371
-1.133273,0.9289918
0.07256117,1.411021
4.624805,0.6638987
-2.632358,-1.700949
-0.05975066,2.082559
-0.5606501,2.234343
-0.4225286,0.6425601
-2.977244,0.5968518
-1.139746,-2.032875
-2.795147,-0.1493534
1.162836,-0.4669366
-2.84189,0.7477982
-1.28134,-1.122169
1.825653,-2.729323
-0.349725,-0.290952
2.315678,1.319911
1.130721,0.1096864
-1.953945,-1.0333
2.135659,-0.6877937
-0.8871899,-1.207904
-1.283866,0.365889
2.174976,0.6040133
2.105281,-1.842933
-0.7117874,-1.825118
-0.1918358,1.748969
-1.196839,1.636111
1.221935,1.068284
-2.072906,0.8179614
-2.935591,0.6917746
1.50527,-0.407656
1.352704,-1.765614
0.5287013,1.226106
-2.312532,0.9637794
0.1298089,3.987457
1.208938,0.1741735
2.329525,-1.602269
2.235712,1.577118
3.210064,-2.457077
-2.605723,2.219128
-1.189922,0.1371506
1.8717,2.308168
1.365714,-1.841945
1.955356,-1.12039
0.6774079,0.8663775
3.969407,-1.080931
-1.499825,-1.003415
0.1234299,-0.4736922
-2.385579,-1.12567
6.049012,2.845216
-0.5482098,0.1719948
-0.14615,-0.6214393
3.547917,0.2369917
-0.5608916,-0.5514287
0.3764919,-0.9600507
3.215169,0.5315162
-0.5519999,1.128254
-1.889908,-1.409004
-3.590123,1.420546
2.106735,1.170023
-1.729221,-0.06973927
-0.1338454,1.85316
-1.74566,0.6245695
-1.104821,0.5921268
0.761303,4.088307
-1.360265,-0.2945802
4.986466,-0.8076551
-0.4204761,3.068844
2.328298,-2.621186
-1.461499,-0.07370899
-0.1426587,-2.433934
2.095475,0.894492
2.335028,-3.33543
-0.106333,0.3730344
1.245342,-0.9354182
1.249128,0.2986443
-2.214661,2.83024
-0.9218926,-2.21092
-0.2922069,-3.321822
-0.8920938,0.1181243
-0.09671814,0.04573102
1.288287,1.782899
-0.284647,-1.16257
-0.785843,-0.2132082
-1.582995,-0.5323051
4.961445,-0.1442121
1.837916,1.206768
-2.330719,1.51011
-4.566364,-1.875851
2.790789,2.443504
2.346316,0.08434914
2.197836,1.424831
-0.210863,-0.6026524
1.315651,-0.5145737
0.7067058,-0.6608587
-0.8207493,3.953235
-0.3092244,-1.102028
2.978961,1.842103
1.807604,2.675213
-0.6442837,1.064942
3.106116,-0.08296025
1.020787,2.121643
0.9502711,1.492751
-1.203758,-0.8688893
-0.2760059,-1.237608
2.745409,0.512696
1.789338,2.836383
-2.47176,0.07829655
1.513409,-1.026311
-2.937831,0.6055407
1.191551,0.3574146
2.466094,-1.433168
-0.544342,2.71702
2.573461,1.504323
-2.393212,1.418939
-0.1575222,2.997359
0.9258873,0.1013539
0.8183906,-0.04658962
0.9382638,0.7844134
-3.484631,-0.4493931
-2.904491,3.075084
0.7891879,-0.2755677
-0.9020619,-1.336505
0.2964106,-0.523028
1.122732,1.781622
3.68302,0.5019857
-3.054126,0.7441371
1.337002,0.6445442
-3.983938,1.262525
-0.6314863,1.800342
-1.15931,0.8302633
-0.198294,-2.095251
0.7883121,-0.2851071
2.613884,1.449459
0.736193,1.918737
-1.862912,-1.79885
-1.253313,-2.070768
-1.927561,0.03347049
-1.014775,-1.780668
-0.06120059,2.722342
0.9528695,-2.971333
1.117562,-0.9561199
0.8154243,3.279393
2.447952,0.3059056
3.257247,-2.288765
1.878213,1.77654
-2.331041,2.012461
5.738596,-1.148113
-2.126043,-0.3550777
-0.2704153,-1.446523
1.770541,-0.1464637
0.4129817,-0.474815
-0.6437596,-0.5460344
3.799122,-4.058178
-3.252463,-2.459378
0.7157054,2.429676
3.076347,0.2784645
-0.2097924,1.759475
-1.972742,0.139904
-1.413686,-1.901005
-1.285523,-0.4839195
-1.842534,-0.9186854
-2.057994,1.73775
-1.788519,0.759787
-1.148418,-2.010569
-2.762641,-1.848866
0.2036343,-3.682828
4.483708,-3.114382
-1.140829,2.220844
1.914445,0.895992
0.6146162,0.07236587
-1.763794,-0.254096
-1.002179,1.701725
-0.04462766,0.9856159
4.75677,-2.428615
-0.3895442,-2.309455
3.316887,-4.457097
2.748544,0.03776846
-1.520247,-2.019689
0.9047748,0.1176343
4.390401,0.9419917
0.1770159,1.037824
-3.179925,2.47084
1.206038,0.3979306
0.4201733,-0.390904
1.949857,-1.321888
-2.148204,4.012453
-7.03027,-0.2515237
3.910988,1.918803
-0.6962812,0.969184
-2.842418,0.2255372
-0.0004505484,-1.342209
0.9276728,1.591284
1.753307,3.215994
2.338576,2.308362
-0.9222927,-1.472268
-0.6690558,0.4498038
3.929743,-1.191559
-1.578651,3.66079
2.621746,-0.1649234
1.66767,1.365513
-1.085959,-0.1517185
1.368278,1.42424
0.3716671,-0.8694757
-1.086439,0.3664913
3.711576,0.05060945
1.408567,-2.62976
0.6371259,-1.329487
-1.423952,0.8625743
-0.2199541,0.5741263
0.3686681,1.443945
-0.1584322,-4.794221
1.41912,-1.100517
0.1315237,1.062146
2.001817,-1.241397
-0.3635318,3.112829
-2.684124,0.2111274
2.905716,0.6722378
-3.854871,-0.084161
-2.919716,-0.02220035
2.123383,-3.509813
0.9434414,0.677911
-0.6772544,-0.5388856
1.741873,1.386375
1.267857,-1.484327
1.178994,1.974987
-0.1069422,-0.8740071
2.399244,-0.07282307
-0.2126427,1.638251
-1.036917,2.461145
0.3971166,1.411196
0.5805403,-1.405817
-1.493969,0.4998125
1.012479,-0.4619577
1.271445,1.60227
0.7854193,-3.304519
-1.353843,1.412602
-2.522009,0.7724347
2.024945,0.2901883
-0.2894324,-2.971982
1.533804,-0.9948306
-3.194608,0.9947133
4.155196,-1.336016
-2.736326,-0.9430457
2.040688,1.589332
0.6647577,0.5054882
-3.084701,-1.476509
-0.34089,1.202579
1.952566,-0.6382138
1.562989,-1.184784
1.678726,-2.244496
-1.565123,-0.2616127
3.382905,2.308217
2.122357,3.560615
1.975178,-1.014964
3.494891,1.235856
-0.3593547,-0.5478226
-4.058642,2.050238
-0.1322135,-3.54737
1.886164,0.48021
2.143909,-1.674472
-1.418802,-0.6229286
2.985252,0.2368539
0.3617759,1.301988
-2.636243,1.215662
-0.4878052,0.02016057
0.309559,0.7553713
-3.077096,-0.7399603
-2.670317,0.2059775
0.4966307,-2.728103
-1.52543,1.174786
-0.9042894,0.8546
2.777115,2.755609
0.2166963,1.781366
0.05400814,1.820212
-0.2421389,-1.108594
-0.1886945,-0.5999907
-0.5358677,-2.267783
-0.8545749,0.2745215
1.37008,0.1677614
1.10304,0.1287761
-1.269602,-0.3493112
-2.516246,-2.362702
-2.645752,0.1912444
-0.4961723,0.6418814
2.657082,3.311102
2.513254,2.815466
1.719673,-1.800975
-0.5400655,0.1327594
2.440962,0.8132784
1.610034,-2.722323
1.875127,-1.299325
1.198367,-1.785495
3.218125,0.5434933
3.316954,-0.5940551
0.2693605,2.744504
-2.842863,-0.9530656
-3.581445,-0.4657435
-2.060508,-1.567177
-2.03273,-0.05136653
-1.654241,0.3500782
-3.987641,0.2005249
-2.435104,0.8980152
-1.53484,2.132945
-0.7822872,0.1692616
-1.871134,-0.3066275
5.086551,-1.770389
0.8031504,0.216837
-4.387163,0.3539102
3.045572,1.906467
-0.913407,-2.70541
3.087537,0.2499612
0.5993518,0.6628225
0.5042243,-1.392679
1.077822,1.006358
2.240558,3.528293
-1.844652,0.2690732
-1.565224,-1.046569
0.5489984,-2.187658
-0.9549861,2.238462
-1.75639,-1.51363
-0.6675733,-2.800465
-1.94228,-1.6918
-0.6602304,-1.896134
2.663305,0.4482647
-2.149525,-0.9583733
-0.3866386,0.9009802
-1.360009,0.1130904
-2.665862,-0.01034321
-1.078509,0.1142469
-3.559878,-0.6208092
-3.154634,-1.695166
-4.126677,0.1245433
2.53911,0.1561477
-1.276454,2.929199
0.9559126,0.5147493
-1.47921,-3.506038
1.706351,-0.8114631
0.3270647,-0.4625679
-2.133294,1.106433
-2.366797,0.92686
4.66177,-1.186879
-0.8669968,-2.428172
-0.2113941,-0.5295617
-4.483191,0.8752213
-1.959924,-1.063284
-2.189705,0.17853
-1.116909,0.7083717
-0.9337335,1.954132
-2.946591,0.6103897
3.312994,0.1326795
-4.885453,-2.370253
1.218625,-0.2705622
-1.90211,1.522089
-0.5580541,0.4908896
0.4459011,2.141346
0.9009618,-2.087065
2.886768,0.4285876
-2.845122,0.9451091
-3.67394,-0.1152766
-2.165956,1.128461
-1.522933,1.611807
0.4525232,3.103371
-0.5920802,-0.7181736
-1.17755,-0.373575
-2.777061,-1.122091
-1.512757,3.079998
-0.9090977,-2.183707
-2.273202,-1.254721
-1.414946,-2.882352
-6.455075,0.8912923
0.6609832,0.7742121
-0.7122401,1.16463
-2.879102,-2.203111
-1.801053,-0.6764602
1.228967,2.235871
0.583469,-1.429781
-2.776376,0.2161729
0.2697621,0.6263403
-2.104467,2.57053
-1.056172,-0.5373932
1.008722,1.460306
-0.1649696,1.016695
2.497789,1.552551
-0.9548585,2.764717
-2.350376,2.243232
-2.234839,2.210956
1.310948,-0.7659506
1.318844,-0.6159947
-2.760775,0.1079794
-0.3377858,0.3416647
-4.354208,0.7821807
2.831149,-1.628305
0.2695643,0.1921648
-0.8773232,2.009262
4.652797,-2.563848
-3.74772,2.686507
0.2432428,3.355182
-0.6523699,1.919919
-3.749437,3.441947
-3.305486,-0.2966904
-0.9523212,3.347266
-2.668613,-3.047816
1.50015,-0.7757783
0.3040828,-1.097834
1.449986,-0.338716
1.815167,-0.3535095
-1.567492,-2.120615
1.169435,-2.338362
-1.649205,-1.597061
1.127099,-1.723346
-0.9829448,-0.2290169
-0.03317645,4.579911
0.1557248,1.245201
3.496588,-1.344388
-0.9324195,-0.622604
-3.028885,0.5362685
0.9416638,1.266258
-1.357012,-1.956503
2.305803,-0.6248749
-1.938779,-0.3010702
4.988865,0.4677188
-2.047663,-0.2013752
4.093556,-1.703256
1.700755,-1.290754
0.7997692,-1.660746
3.544609,1.983783
-0.4072832,-0.983583
1.52094,1.908699
-3.244282,0.3514542
0.9789652,-0.9568167
1.262977,1.009361
0.6278753,1.538526
-2.278464,-4.370374
2.470462,-0.1095161
1.122263,-0.1556245
-1.871088,0.1829831
1.039825,-0.8451917
0.3039215,-1.540281
2.480986,1.879359
5.872771,-0.9918793
1.250154,-0.6221481
1.886223,2.113555
1.904187,0.4213569
-0.2051666,-0.04861103
-2.583102,-2.64636
1.605745,1.469459
1.670142,-1.411696
0.98495,-1.531313
2.581338,-1.951456
-1.79909,-2.381659
-1.520203,-0.2790167
2.335718,2.264926
2.154258,0.5945837
-0.3053417,-0.4641639
0.2468425,0.05014398
-2.767597,-2.497329
1.206717,1.749823
3.384031,-2.839007
1.571035,-0.7514787
0.4918033,-0.4567788
-0.4112568,2.387746
-2.777788,0.04146946
-0.3435342,-4.262917
-1.119213,-0.2400797
1.764485,2.72175
-0.7586247,1.460885
-2.706643,1.036931
1.383749,-0.3943351
0.7706587,0.967521
1.055525,-0.5500073
-5.171537,-0.2047654
2.952247,-1.412608
0.285232,1.727694
-0.6145585,0.5436307
0.7702435,0.7962857
-3.983823,-1.721893
0.2546777,-2.679609
-2.43604,-0.31636
1.191152,-0.6833332
-0.8742714,-1.703506
1.025062,0.5370701
1.230451,0.5096774
-0.6519718,0.3455756
-0.5765253,-1.196306
2.308191,0.9849649
2.78768,-1.137551
1.491545,2.430452
2.117876,0.830323
1.518237,1.552292
0.5300045,-0.6614235
-2.261563,0.4954275
-3.363526,-0.5140811
-5.363449,0.6234434
0.615169,0.0447166
-0.3627835,1.339389
-3.401576,1.393801
1.406683,-1.811989
-0.01736879,0.00695221
0.4819089,-0.7170216
1.412174,4.125779
4.088026,0.009573733
2.018719,0.5161953
-3.551327,0.01179528
1.961538,0.004127249
-2.663787,-2.793857
0.08023403,1.409362
2.143545,2.742917
4.341284,-3.029796
-1.397751,0.5324678
2.530906,-0.6819915
-1.852858,3.678323
-4.562816,2.219542
-2.525951,-1.048391
-0.3489381,0.1130786
0.3362811,-1.706984
0.2195846,0.2006612
-3.682194,-1.144615
-1.191313,0.9028747
0.8794246,-1.223454
-1.030342,0.09033623
-2.227025,0.3859944
-0.2163985,-0.7023779
2.352256,1.840617
2.015859,0.5990323
-2.673494,-0.311625
-1.904151,0.2296132
1.087929,3.350579
1.800523,-3.948797
0.7140544,-0.347329
-1.935719,0.6921108
-1.732334,3.372724
0.9419893,0.2011419
3.00747,-0.1326368
-2.396105,1.841885
2.73307,0.07272768
-0.9026582,0.4884848
0.2362971,-0.9401809
0.2777872,1.07289
0.1873351,1.245702
1.402075,1.160599
-1.120769,0.7045607
1.587389,-2.1957
0.1831989,0.730823
1.108476,0.05232162
-2.073905,2.494537
0.7259389,0.6648264
-2.429851,0.7641475
-0.9097822,-2.42952
-0.8208552,-0.1378491
-0.50454,-1.830617
0.0782736,-2.993445
2.627971,-0.4530416
2.62152,-0.4628536
8.527077e-05,0.2082482
2.241996,-2.601205
-0.7881626,-0.3688775
-3.696231,-2.872132
-0.9913905,3.198712
1.896613,0.5169751
2.496023,0.3392108
-1.70869,0.03897429
0.205846,-0.5446137
2.7073,-1.589173
-0.6933357,5.096676
0.8159332,-0.5594324
-0.3939564,-3.128746
5.339852,0.7165356
-1.925878,-1.84554
0.577324,0.9792138
-0.4701647,0.8851651
0.2784624,1.331007
0.09843938,-0.2749304
3.54238,2.183392
-4.400149,1.931061
1.396416,3.829764
4.493975,2.921745
-1.57513,-2.563597
0.2804699,0.7581315
-0.8618159,0.9978362
-1.078345,-2.171967
-1.122769,-2.968231
-0.4744981,3.451182
3.485319,-1.234798
4.019669,1.214026
2.924774,-2.263142
0.2523755,-0.7155476
-1.332102,0.6231747
-1.154932,0.3660239
-0.02497959,-1.367158
0.9104579,0.03163151
-1.771944,-0.1668444
0.5833054,-1.261088
1.811498,1.700078
-4.766514,2.687926
-1.166088,0.2076728
-4.167525,3.111124
-1.190567,-4.425551
-1.774244,1.49898
-1.41649,-0.3581288
-0.2277321,0.7106772
0.2772543,0.004470306
-1.56661,1.516186
-0.01438084,0.8785402
0.2211732,-1.969732
-2.043015,1.562285
1.455733,3.417764
-0.2547161,-0.8879234
0.399669,-1.518917
0.5990213,-1.003918
-2.476145,1.827707
0.827119,-1.026783
-0.2930833,1.21656
2.561132,-0.234113
0.1972785,2.79934
-0.7735229,-0.922969
3.706003,-0.8254939
3.160962,1.427229
1.381808,-0.421515
0.0980254,-2.327411
1.604615,3.278709
4.463067,1.414488
0.4621338,-0.9273422
-2.456143,-1.312384
0.2651428,-3.196522
-2.468708,0.200757
2.63073,2.003362
0.3055525,1.284292
1.247722,2.7903
1.345211,-1.913198
-2.784365,-1.68193
-0.2516759,0.03031191
0.06457426,-0.3064277
2.802892,0.7901289
-1.263621,0.7046163
0.4632472,-0.3062967
-1.2902,2.484529
-0.8690111,3.126539
2.685179,0.1900041
8.158865,-1.270937
-0.8050882,-1.264642
1.561293,-0.1836567
1.860202,-0.8229642
1.193635,-2.281932
-1.334092,-0.5063293
-0.6075145,-1.024134
2.912871,-0.7563044
-3.134593,0.7645521
-2.213575,2.187538
0.6033807,-2.416397
0.6627949,0.3057445
0.7394335,2.364838
2.460867,-1.627958
-1.795679,1.798287
1.474764,2.162162
2.502897,-1.253662
-2.097867,-1.734416
-3.26801,-1.066665
1.916224,0.6757644
2.629104,0.8307619
-0.8152527,-0.5013555
0.7156543,-1.544146
0.9531824,0.3941619
0.2633349,1.16253
0.6938684,1.252788
4.98411,1.775399
1.274861,1.369989
-3.539234,2.584835
-1.899573,-1.521795
-1.909886,0.4736635
-2.214705,0.3439639
-1.576763,1.457052
0.2653814,1.721639
-1.636456,-1.897666
-1.592368,0.9957782
0.5918609,1.070105
-1.287093,-1.420882
-2.274154,-0.9789372
2.035346,-0.8887356
-1.596346,0.9523539
-0.5868805,-3.439965
0.4923781,-0.658439
0.9798499,-0.4632356
-2.028599,-0.312038
-1.944495,-0.5555752
1.572239,-2.048541
-0.07228444,1.977278
-2.711238,-1.449796
0.8076461,-0.6084121
0.2827922,-2.128972
-2.657726,-0.4102245
1.904765,2.546001
-0.006884103,3.098866
1.2551,-1.690526
-1.200723,-0.3493675
2.571098,0.7986304
5.417754,-1.382821
0.2180627,-0.4377658
2.292455,-0.5090677
4.708228,-0.8952188
1.101951,-2.282783
3.557742,0.5812061
-4.872916,0.0726206
0.5761549,1.37219
1.635568,2.051287
1.089179,1.660622
-2.112261,0.3766498
2.77811,-0.01866277
1.619873,0.8800895
-2.296555,0.5220533
-1.941209,-2.065432
1.18709,-1.544959
3.935515,0.04063185
-0.8699853,-0.3686828
-0.6557218,-0.667178
-0.5661864,0.5478283
2.512064,-1.226589
0.09748665,1.091384
0.7357969,0.2319988
-0.01098716,2.651925
-0.6817406,0.5105671
-3.128673,0.6597086
1.822066,-1.039248
1.942946,1.607311
-1.705064,0.9053629
-0.2855357,2.50412
-0.2079958,0.6513968
-0.5568878,0.0157894
-2.279976,-1.484976
1.258989,0.03857862
2.481835,-0.7589635
2.296489,0.540989
-2.887552,0.9127766
-1.678593,2.870346
-0.9791792,-0.8816109
1.06658,1.710885
-1.88852,-1.450337
-0.6520935,-3.121221
0.6939892,0.7036968
-1.920194,-0.3625311
-0.6266516,0.3085953
1.601149,0.8372842
-0.5975041,-0.3575261
-0.04417725,0.722461
0.6821047,0.8846924
-0.06387814,0.3234196
-3.111542,-1.242077
2.075268,-0.7061521
-0.335871,-0.7579906
-0.8419478,2.357279
-2.995326,-0.02100494
-4.674564,1.2424
-5.199786,-0.9501427
-1.796684,-1.867726
4.862475,-1.135943
-1.995261,-1.521155
-0.770812,-0.5404426
0.07572453,1.65562
-0.6558164,-1.976375
-0.5146788,-3.002704
2.202465,0.3226521
-4.366903,0.2049348
0.23523,-2.503845
-0.1852498,-0.4043882
-0.6587693,0.3681555
2.536855,-0.08980061
2.163956,-1.101815
1.722302,-3.849168
2.080529,-0.4108396
-1.305786,2.172779
-2.664562,4.411694
-2.743817,-1.013319
-1.45199,-0.3204171
-2.735232,-0.1604928
-2.894214,1.313452
-1.205847,-0.5942979
-1.893359,-1.943726
4.3753,1.568474
1.855427,1.138857
-1.350055,-1.983888
-3.370227,-2.009437
0.554837,-0.5283558
-0.9409996,1.888347
-0.04330156,3.479301
1.298541,-3.292017
-1.338288,-0.6969345
1.754238,-1.486844
0.167871,0.8952707
-2.198916,0.1760145
0.6933242,-0.1633488
1.874856,1.308538
-3.189601,0.9993729
-2.758798,-0.4705583
-2.003725,0.9867553
-1.336183,-0.483199
0.996973,-0.2195421
0.8070961,0.3990681
-3.085975,3.136274
0.3652199,0.8163714
0.7140864,0.2637395
0.2077911,2.215171
0.2823429,1.271132
2.622543,0.1521869
-2.164107,-0.3151574
3.79364,-1.129941
2.139018,1.403839
2.115531,-3.287011
-1.821539,0.03959209
-4.556776,1.642095
-0.9422576,-0.6588376
1.388015,-0.8929334
-2.794423,1.831703
-1.994471,0.3620854
0.6886314,-0.3840775
0.844904,-0.4773736
-3.904993,-0.006703869
1.934252,0.3067126
-0.8104817,-1.595452
0.1780257,1.159203
-1.404419,-1.009551
0.6577191,0.08171258
2.553011,2.241847
2.582141,-0.2940549
1.784979,-0.3474233
0.6818123,-2.457339
1.736548,0.01758354
-0.6537572,-2.375428
-2.649167,0.9282937
-5.630608,-1.346281
1.388061,-0.4013627
-1.155244,2.862094
1.044641,1.482782
0.2206264,-1.084545
-0.3595881,0.3569759
1.665837,1.465757
-2.795812,2.235641
-0.2520078,-1.081195
0.02917917,1.161788
3.73008,2.204501
-2.482955,0.7637155
1.553703,1.584927
-2.163702,-2.218141
1.031052,1.641323
-0.4290291,0.2977589
0.08812616,1.192605
-3.269708,1.543441
1.314414,0.1895364
0.9789575,0.5052217
1.549544,0.1058474
-0.3241173,-0.6503233
-3.936627,-1.263891
-3.121807,-0.0139593
-5.051831,1.555057
1.729191,2.094493
2.652252,-3.277554
-5.16724,1.567959
1.681883,2.800725
-0.1917295,1.993166
-1.681215,-1.301267
-2.836601,-1.966426
-3.053355,0.6332872
-1.914128,0.2485614
-0.7501894,-2.257359
-0.7691036,-0.8589789
-2.734214,-2.098898
0.7202177,-1.235033
1.740782,-0.3665415
-1.397956,-3.105106
-3.435853,-1.281863
-0.7757647,-0.7699662
-2.794815,1.937761
-2.257908,0.724722
0.6277505,-0.001648931
-0.673754,-4.113761
-0.1386147,-0.2712912
-0.6320019,-0.7292425
3.307759,2.989252
0.957688,-1.413546
3.123972,-0.75821
1.341246,2.099235
0.7201154,-2.75131
-1.617216,-2.304964
2.715399,-2.552376
-1.692734,-0.9304103
-2.155926,2.068547
-0.7561436,2.291132
-1.693164,-0.08262532
1.792198,-0.7848334
-2.084996,-0.5688569
2.177633,-0.9111486
1.302042,-1.351307
-4.145506,2.168915
-1.509872,3.941056
-1.266692,1.429
-0.7079305,-0.2021113
0.7912352,-1.092331
-1.193754,0.6793366
2.259388,-3.412882
-2.180389,-2.046515
0.5665977,-1.62447
-0.1965836,-0.02018115
-1.341969,0.1240639
2.046719,-1.239488
7.65072,0.3869178
0.4705528,-1.773452
-3.56654,1.404928
1.553648,-0.03365399
2.042978,0.7233161
-3.359449,-0.6176233
0.02338857,-0.2572745
-1.338672,-0.4483432
1.315886,-0.6248664
-1.238278,2.053752
2.0429,0.04854111
0.6396855,-2.275652
-2.671715,0.008631804
-0.8659018,1.835441
-0.2531131,0.01622736
-1.721547,0.5412569
1.534704,-0.8825747
-2.940186,1.41705
1.948041,-3.885287
-3.500109,-2.478461
-2.302318,2.365447
1.273107,-3.388613
-0.2699041,0.5277873
-3.097035,-0.5837567
-2.123591,1.18186
0.545407,-1.038667
-2.038045,0.7411329
-2.02247,-1.002611
2.260907,-1.228845
-1.411476,-2.172202
-2.005204,1.399112
1.150705,-0.6816731
0.3690475,2.160786
-0.8619154,-0.2504071
0.1717473,-0.3857454
2.476854,-1.207704
-0.4469602,-0.3537419
-0.61562,0.5019266
3.64056,-4.740648
-1.549426,-1.449697
2.737944,3.796204
-0.890255,0.2774652
-0.1974681,-0.4080529
-0.654648,1.710524
-1.255168,-1.391506
0.3037956,-1.929866
-0.9626011,-2.769795
1.079956,1.712128
1.789722,-0.7861929
-0.2640177,-0.1399239
0.585012,-1.95436
1.977881,-2.627281
3.765231,3.603817
-1.417582,2.168644
-0.2729695,-2.859409
-1.685008,0.5970163
-0.6128729,0.8607303
0.7879012,2.988175
-2.940976,-0.096865
0.2448585,-1.681587
-2.611128,-1.256317
-0.263836,0.2015197
-0.2865195,2.103178
-0.7298205,-1.249411
-1.097243,0.7124847
-1.692473,0.2878348
3.097782,-5.1198
-2.717361,0.3105817
-0.3983462,0.4953826
-3.624966,-0.2089727
-0.9724408,0.5759715
-5.065373,-0.698378
1.716789,-0.6766013
-3.475279,-4.008147
3.359913,-0.8328215
-1.698005,-1.237559
-3.819335,-1.495345
0.8290925,-1.244744
1.030363,1.701117
-4.148029,1.758565
-3.274697,-1.889279
-0.5094687,-0.7101074
-2.805683,-0.7731948
-0.334407,-0.834452
-1.18662,-1.16378
-1.206466,1.243391
3.766663,-0.4069017
-1.423811,-1.589315
0.3894053,-0.5649401
0.6808007,-0.9238738
0.5230453,-1.907142
-0.2777245,3.222285
0.1511965,1.932388
0.8220312,2.91548
2.342927,-1.379316
-1.320137,-0.6172486
-3.149392,4.493038
0.7071587,-0.5583376
0.04193603,0.07280916
-3.470038,0.6226752
2.001941,1.263777
1.996497,0.82891
-1.129779,1.991059
1.517759,-0.8335429
0.08479737,-0.3614024
3.592486,0.2295972
-2.000084,1.824773
2.400317,-1.722657
0.3561337,-2.53185
0.5790828,-2.769616
-0.1414736,1.660178
0.03232003,0.3361706
0.4980706,2.27284
0.6359492,0.9612979
0.4578436,-3.442173
-2.688561,-1.286173
1.545296,-1.915582
-1.699717,0.3691732
0.9980564,-0.5208071
2.380006,0.7469431
-1.827951,1.277781
0.5293295,-2.367519
-0.4378862,-1.357408
-2.310561,3.779384
-5.013748,0.8127956
0.4494595,2.723923
1.747549,-2.03449
-3.594473,0.480115
2.952939,-0.3976895
-4.216867,-2.066499
2.9927,1.433552
2.45716,1.914368
-3.183737,-1.523646
-1.318735,3.929057
-2.281734,-0.7906634
2.745096,-4.263937
1.461029,1.782072
-1.408032,-1.611173
-0.4169131,2.04091
-1.698261,-0.3900208
2.077273,1.437611
1.269323,-2.93603
1.50247,-0.9426821
0.7093748,-1.147843
1.739817,-0.9053106
-1.203951,-1.184248
-2.851091,1.861297
1.979823,-0.08074544
-5.049133,1.914055
0.55674,0.892912
0.4551304,-3.298109
-1.43215,2.235856
-0.8478345,-0.4773684
-2.505007,0.1540546
-2.046407,-1.145306
0.4286737,-2.827836
-1.025611,2.51059
0.1195853,-0.3295607
2.389679,-1.604711
-4.20497,1.406324
0.1033117,0.6701094
-1.240497,1.068451
-2.975657,-2.783366
0.3344642,1.306153
2.32387,1.379175
-3.149845,1.37215
-0.4169893,-1.300271
2.068687,2.370927
-2.273187,0.5314405
4.612999,-0.07162369
-1.251864,-0.1436105
1.440029,0.731919
-0.1321717,-2.17829
2.394357,-1.220405
1.389635,-0.8283673
0.3751373,-0.9378354
-0.4873263,-0.1973945
-4.213252,1.045372
-3.94743,0.7612005
1.812872,1.616119
-4.381754,-1.45854
1.934015,1.265049
-1.618633,0.6149378
1.986523,0.8505577
-0.3653449,-0.8352036
2.26935,3.180532
-0.7709683,-4.503302
-3.007554,1.198172
-1.196233,0.07173942
1.042314,-1.470456
-1.299319,0.9239166
-0.5855501,1.669593
0.5840611,1.040602
1.825963,1.292063
0.4156162,0.2132442
0.5392338,2.387503
0.5339289,1.0491
0.4103484,0.4048195
2.63867,0.8053006
-6.541197,-0.165637
2.099946,1.137765
0.6179396,-2.364992
0.6912289,-0.9792556
0.7094532,0.0526138
-1.905347,1.10182
3.766981,-0.9006197
0.3780149,-1.590628
1.702347,2.316835
0.4029005,1.133572
-3.016366,-1.73732
-0.8186413,-1.595082
2.945382,-3.52337
-1.935545,2.115569
0.2338248,1.376154
-0.09624122,-1.209627
-0.8972432,0.5245853
-1.966821,0.8139792
-5.618679,0.3665701
-1.656317,0.1890504
1.396416,1.192688
0.7418013,1.260663
1.991959,0.09047517
0.0130336,0.9810804
-0.10801,-0.7711097
3.547018,3.806781
-1.440995,-0.05559095
-1.751332,-0.4530315
-1.712636,-1.007657
1.543893,1.083341
-0.6483537,-0.2449771
-1.377783,0.9083134
-2.853317,-1.407843
2.302324,-1.369984
-2.385002,0.6645147
-3.957069,-0.7035932
-0.8245455,0.4551704
-1.887089,1.631898
2.438508,-0.4070522
3.509801,-2.376184
-1.676207,-0.8054518
3.383553,2.799931
4.928399,0.4725082
1.665276,-2.612175
-0.6966271,-0.5820467
-2.312093,0.745726
5.19262,1.787409
3.527139,-1.437582
-1.943396,2.15779
-0.7449909,0.8876429
-2.452168,-2.679326
-3.203878,-2.449593
-1.270379,-4.42342
-1.10823,0.6362956
-1.152939,-1.81547
0.8206991,-1.029418
-1.341625,0.7891729
-3.690242,0.7186198
-1.106887,0.6144164
1.52987,-0.4038489
-1.3565,1.731099
-1.384016,-1.734981
-2.85393,1.029133
-0.1683564,-0.4979445
-0.04211515,4.27071
1.837161,-0.3835455
0.875908,-2.010146
-2.266367,2.830963
-1.080926,1.384654
-1.11911,-1.570325
-2.050408,1.835992
-0.8698218,-0.10104
-0.2916597,1.86586
-2.140338,-0.4777508
0.3131429,0.7681689
3.179959,1.168671
-0.6812805,-2.267308
1.813257,-0.127752
0.5505512,-1.623204
2.716168,1.01619
-2.886584,-0.386422
-0.6847027,-0.07185476
1.129844,1.242149
0.4969229,-1.265604
3.197027,-0.03010971
1.122224,0.9556771
-1.863373,1.216313
1.014386,-2.856511
2.183872,1.385838
