"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58"
"2049" 0 0 0 0 0 0.32 0 0.64 0 0 0 1.6 0 0.32 0 0 0 0.32 0.32 0 0 0 0 0 0.32 0.32 0 0.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0 0 0 4.295 87 262 0
"2051" 0 0 0 0 0 0 0 0 0 0.76 0 0 0 0 0 0 0 0 0 0 0.76 0 0 0 0 0 0.76 0 0.76 0 0 0 0.76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.123 0.123 0 0 0.123 3.7 28 148 0
"2054" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.14 3.57 3.57 3.57 3.57 3.57 3.57 3.57 0 3.57 3.57 3.57 0 0 0 3.57 0 0 0 0 0 0 0 0 0 0.956 0 0 0 0 3.6 11 36 0
"2060" 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 0 0 0 0 1.31 0 0 0 0 0 2.63 2.63 2.63 1.31 1.31 1.31 1.31 1.31 0 1.31 1.31 1.31 1.31 0 1.31 1.31 0 0 1.31 0 2.63 0 0 0 0 0.407 0.203 0 0 0 2.151 12 71 0
"2064" 0 0 0 0 0 0 0 0 0 0.47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.47 0 0.47 0 0 0 0.47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.074 0.297 0 0 0.074 4.308 28 293 0
"2074" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.68 0 0.34 0 0 0 5.86 2.75 1.37 0.68 0.68 0.68 0.68 0.68 0 0.68 0.68 0.68 0.68 0 0.34 0.68 0 0 0.68 0 0.68 0 0 0 0.11 0.276 0.11 0.055 0.055 0 2.87 15 244 0
"2075" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.92 0 0 0 0 0 0 3.84 0 0 0 0 0 0 0 0 0 0.26 0 0 2.2 10 44 0
"2076" 0 0 3.84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.727 5 19 0
"2077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.38 0 0 0 2.38 0 0 4.76 0 0 0 0 2.38 0 2.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.749 0 0.374 0 0 2.85 15 57 0
"2080" 0 0 0 0 0 0 0 0 0 0 0 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.592 8 43 0
"2082" 1.05 0 0 0 1.05 0 0 0 0 0 0 2.1 0 0 0 0 0 0 4.21 0 2.1 0 0 0 1.05 1.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.05 0 0 0 0 0 0 0 0.171 0 0 0 0 2.541 12 61 0
"2085" 0 0 0 0 0 0.8 0 0 0 0 0 1.61 0 0 0 0 0 0 0.8 0 0.8 0 0 0 0.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.417 0 0.139 0 0 1.411 5 24 0
"2091" 0.68 0 0 0 0 0 0 0 0 0 0 0.68 0 0 0 0.68 0 0 5.47 0 0 0 0 0 0.68 0 0.68 0 0 0 0 0 0 0 0 0.68 0 0 0 0 0 0 0 0 0.68 0 0 0 0 0.138 0 0 0 0 1.1 3 22 0
"2092" 0 0 0 0 0.59 0 0 0 0 1.18 0 0.59 0 0 0 0 0 0 1.77 0 0 0 0 0 0.59 0.59 0 1.18 0 0 0 0 0.59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.215 0 0.107 0 0 2.741 11 85 0
"2093" 0 0.55 0 0 0 0 0 0 0 0 0 1.67 0 0 0 0 0 0 2.79 0 1.67 0 0 0 0 0 0 0 0 0 0 0 0.55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.083 0 0 0 0 1.392 4 39 0
"2099" 0 0 0.2 0 0.6 0.2 0 0 0.1 0 0 0.5 0 0 0 0 0.1 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0.049 0 0 0 0 1.133 10 263 0
"2100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7 0 0.85 0 0 0 0.85 0 0 0 0 0 0 0 0.85 0 0 0 0 0 0 0 0 0.85 0 0.85 0 0 0 0 0 0 0.138 0 0 0 1.228 4 43 0
"2103" 0 0 0.33 0 0.08 0 0 0.16 0 0 0 1 0.08 0 0 0 0.25 0 0.16 0 0 0 0 0 2.68 0 0 0 0 0 0 0 0.08 0 0 0.08 0.08 0 0 0 0 0.25 0 0 0.16 0 0 0 0.134 0.089 0 0 0 0 2.432 24 557 0
"2106" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.33 0 0 0 0 0 0 0 0 0 3.714 16 26 0
"2108" 0 0 0 0 0 0 0 0 0 2.56 0 0 0 0 1.28 0 0 0 0 0 0 0 0 0 3.84 3.84 0 0 0 0 0 0 2.56 0 0 0 1.28 0 0 0 0 0 1.28 0 0 0 0 0 0 0.194 0.194 0 0 0 3.631 17 69 0
"2116" 0.09 0 0.09 0 0 0.09 0 0.09 0.87 0 0 0.29 0 0 0 0 0 0 0.38 0 0.19 0 0 0 0.58 0.68 0.09 0 0 0 0 0 0.29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.173 0.173 0.053 0 0.026 0 3.704 48 726 0
"2119" 0 0.24 0 0 0.24 0 0 0.24 0 0.49 0 0 0 1.49 0 0 0 0 0.99 0 0 0 0 0 0.49 0 0.24 0 0 0 0.24 0 0 0 0.24 0 0.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.163 0 9.876 235 1116 0
"2120" 0 0 0.29 0 0.59 0 0 0 0.29 0 0 0 0 1.79 0 0 0.29 0 0 0 0.59 0 0 0 0.59 0 0 0 0 0 0 0 0 0 0 0 0.29 0 0 0 0 2.69 0 0 0 0 0 0 0 0.052 0 0.078 0 0.235 3.153 121 618 0
"2126" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.25 2 5 0
"2128" 0.29 0 0.51 0 1.62 0 0 0 0 0 0 0.73 0.14 0 0 0.07 0.81 0 1.54 0 0.07 0 0 0 0.95 0 0 0 0 0.07 0 0 0 0 0 0.14 0.07 0.07 0 0 0 0.07 0 0 0.07 0 0 0 0 0.032 0 0 0.01 0 1.588 51 243 0
"2129" 0 0 0 0 0 0 0 0 0 1.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.05 1.05 0 2.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.563 0 0 0 0 3.571 11 75 0
"2131" 0.26 0 0.26 0 0 0 0 0 0 0 0 0.26 0.52 0 0 0 0 0 1.56 0 0 0 0 0 0.78 0.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0.26 0 0 0 0 0 0 0 0 0.123 0.041 0 0.041 0 0 1.517 4 44 0
"2135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.69 0 1.69 0 0 0 0 0 0 3.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.69 0 0 0 0.296 0 0 0 0 3.315 13 63 0
"2141" 0 0 0 0 0 0 0 0 0 0 0 3.57 0 0 0 0 0 0 0 0 0 0 0 0 3.57 3.57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.545 3 17 0
"2142" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.09 0 0.19 0 0 0 0.09 0 0 0 0 0 0 0.09 0 0 0 0 0 0 0 0 0 0.046 0.341 0 0 0.031 4.413 28 1399 0
"2144" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.84 0 0 0 0 0 0 2.54 2.54 0 1.69 0 0 0 0 0 0 1.69 0 0 0 0.84 0 0 0 0 0 0.84 0 0 0.84 0 0.123 0 0.123 0 0.371 5.515 34 182 0
"2145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.66 0 0 0 0 0 0 1.66 1.66 0 3.33 0 0 0 0 0 0 3.33 0 0 0 0 0 0 0 0 0 0 0 0 1.66 0 0 0 0 0 0.53 4.052 22 77 0
"2146" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.333 3 8 0
"2151" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.85 0 0 0 0 0 3.7 1.85 1.85 1.85 1.85 1.85 1.85 1.85 0 1.85 1.85 1.85 0 0 0 1.85 0 0 0 0 0 0 0 0 0 0.6 0 0 0 0 2.526 11 48 0
"2152" 0 0 0 0 4.76 0 0 0 0 0 0 4.76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.76 0 0 0 0 0 0 0 0 0 0 0 0 7.14 0 0 0 0 0 0 0 0 0 0 0 0 1.23 3 16 0
"2157" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.11 0 11.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5 0
"2158" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34 10.86 0 0 0 2.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.798 0 0 2.615 13 34 0
"2166" 0 0 0 0 0 0 0 0 0 0.72 0 0.72 0 0 0 0 0 0 4.37 0 0 0 0 0 1.45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.107 0 0 0 1.48 9 37 0
"2167" 0 0 0.32 0 0 0 0.32 0 0.32 0 0 0.65 0 0 0 0 0 0.32 0.98 0 2.63 0 0 0 0 0 0.32 0 0 0 0 0 0 0 0.98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.128 5.633 118 338 0
"2176" 0.22 0 0.22 0 0.45 0 0 0 0.22 0 0 0 0 1.35 0 0 0.22 0 0 0 0.67 0 0 0 0.67 0 0 0 0 0 0 0 0 0 0 0 0.45 0 0 0 0 2.02 0 0 0.22 0 0 0 0 0.042 0 0.063 0 0.232 3.133 121 749 0
"2182" 0 0 1 0 1.5 0 0 0 0 1 0.5 2 0 0 0 0 0 0 6.5 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.145 0 0 1.342 14 51 0
"2186" 0.01 0.01 0.13 0 0.13 0.01 0 0 0.01 0.13 0.03 0.45 0.03 0.07 0 0.11 0.53 0.07 0.07 0 0.03 0 0.01 0 0 0 0 0 0.01 0 0 0 1.57 0 0 0.11 0.86 0 0 0.03 0 0.03 0.03 0.01 0.01 0.23 0 0.15 0.008 0.111 0 0.002 0 0.01 2.106 58 3027 0
"2188" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 0
"2189" 0 0 0.78 0 0 0 0 0 0 0 0 1.57 0 0 0 0 0 0 3.14 0 0 0 0 0 0 0 0 1.57 0 0 0 0 0 0 0 0 0 0 0 0 0 0.78 0 0 0 0.78 0 0 0 0.437 0 0.087 0 0 2.812 13 90 0
"2193" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.72 0 0 0 0 0 0 3.44 0 0 0 0 0 0 0 0 0 0.25 0 0 2.619 9 55 0
"2197" 0 0 0 0 0 0 0 0 0 0 0 0.99 0 0 0 0.99 0 0 2.97 0 1.98 0 0 0 0.99 0.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.262 0 0 1.565 14 36 0
"2198" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.63 0 0 0 0 0 0 0 0 0 1.666 7 25 0
"2204" 0 0 2.5 0 0 0 0 0 0 0 0 0 2.5 0 0 0 0 0 2.5 0 2.5 0 0 0 0 0 0 0 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.222 3 11 0
"2207" 0 0 1.29 0 0 0 0 0 0 1.29 0 1.29 0 0 0 0 0 0 2.59 0 0 0 0 0 2.59 2.59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.22 0 0 0 0 1.35 4 27 0
"2212" 0 0 0.4 0 0 0 0 0 0 0 0 0.4 0 0 0 0 0 0 0 0 0.4 0 0 0 13.93 0.81 0 0 0 0 0 0 0 0 0 0 0.4 0 0 0 0 0 0 0 0 0 0 0 2.053 1.932 0.06 0 0 0 6.113 20 593 0
"2217" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.408 0 0 0 0 0 2.6 6 13 0
"2220" 0 0 0 0 0 0 0 0 0.27 0 0 0.27 0 1.36 0 0 0.27 0 0.81 0 0.54 0 0 0 0.27 0 0 0 0 0 0 0 0 0 0.27 0 0 0 0 0 0 1.09 0 0 0 0 1.91 0 0 0 0 0 0 0.23 2.521 31 517 0
"2223" 0 0 0 0 0 0 0 0 0 0 0 3.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 0
"2224" 0 0 0 0 0 0 0 0 0 2.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.32 2.32 0 4.65 0 2.32 0 0 0 0 4.65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.453 0 0 0 0 11.687 75 187 0
"2226" 0 0 0.93 0 0.93 0 0 0 0 0 0 0 0 0 0 0.93 0 0 2.8 0 0 0 0 0 0 0.93 0 0 0.93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.93 0 0 0 0 0 0 1.771 5 62 0
"2227" 0.42 0 0 0 0 0 0 0 0 0 0 0 0.85 0 0 0 0 0 4.25 0 0.85 0 0 0 0.42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.374 0 0 0.124 0 1.772 18 78 0
"2228" 0 0 0.11 0 0.11 0 0 0.11 0 0 0 0 0.11 0.23 0 0 0.11 0 0 0 0 0 0.11 0 3.45 0 0 0 0 0 0 0 0 0 0 0 0.11 0 0 0 0 0 0 0 0 0 0 0 0.047 0.157 0 0 0.078 0 2.351 28 508 0
"2229" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.75 0 1.35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.35 0 0 0 0 0 0 0 0 0 1.913 6 44 0
"2231" 0 0 0.15 0 0.3 0 0 0.15 0.15 0 0.15 2.76 0 0 0 0 0 0.46 1.69 0 0 0 0 0 0.46 0.15 0 0 0 0 0 0 0.15 0 0 0.15 0.15 0 0 0 0 0 0 0.15 0 0 0 0 0.023 0.023 0 0 0 0 2.677 58 415 0
"2234" 0 0 0 0 0 0 0 0 0 0 0 2.4 0 0 0 0 0 0 1.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2 0 0 0 0 0 0 2.4 0 0 0 0 0 0 0 0.166 0 0 0 0 2.2 22 55 0
"2236" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16 0 0 0 0 0 0 0 4.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.25 4 18 0
"2238" 0 0 0 0 0 0 0 0 0 0 0 0.32 0 0 0 0 0 0.65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.97 0 0 0 0 0 0 0 0 0 0 0.97 0 0.1 0 0 0 0 2.59 69 386 0
"2240" 0 0 0 0 0 0 0 0.13 0 0.13 0 1.1 0.13 0 0 0 1.24 0 0 0 0 0 0 0 3.17 0 0 0 0 0 0 0 0.69 0 0 0.27 0.41 0 0 0 0 0 0 0 0 0 0 0.13 0.07 0.07 0 0 0 0 2.064 23 322 0
"2242" 0 0 0 0 0 0 0 0 0 0 0 1.44 0 0 0 0 0.48 0 0 0 0 0 0 0 0.96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.058 0 0 0.058 0.058 1.755 9 79 0
"2247" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.26 0 0.65 0 0 0 0 0 1.3 0 0 0 0 4.57 0 0 0 0 0 0 0 0 0 0.657 3.041 14 219 0
"2248" 0 0.31 0 0 0 0 0 0.31 0 0 0 0.62 0 0 0 0 0 0.31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.62 0 0.31 0 1.24 0 0.31 0 0 1.24 0 0 0 0.088 0.044 0 0 0 3.086 34 250 0
"2252" 0.09 0 0.19 0 0.09 0 0 0.39 0 0 0 1.27 0.19 0.09 0 0 0.49 0 0.29 0 0 0 0.29 0 2.74 0 0 0 0 0 0 0 0 0 0 0.29 0.19 0 0 0 0 0 0.09 0.09 0 0 0 0 0.067 0.067 0 0 0.026 0 2.247 18 481 0
"2253" 0.44 0.22 0.22 0 0.44 0 0 0.22 0 0.22 0 0.44 0 0 0 0 0 0 1.57 0 0 0 0 0 0.44 0.22 1.12 0.22 0.22 0.22 0.22 0.22 0 0.22 0.22 0.22 0.22 0 0 0.22 0 0.22 0.22 0 0.67 0.44 0 0 0.033 0.169 0.033 0.033 0.033 0 2.28 12 203 0
"2255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5 0
"2259" 0.76 0 0 0 0 0 0 0 0 0 0 0.76 0 0 0 0 0 0 1.52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.76 0 0 0.76 0 0 0 0.135 0 0 0 0 0 1.411 5 24 0
"2265" 0 0 0 0 0 0 0 0 0 0 0 1.02 0 0 0 0 0 0 0 0 0 0 0 0 3.06 4.08 0 0 0 0 0 0 0 0 0.51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.217 0 0 0 0 1.718 12 122 0
"2267" 0 0 0.85 0 0 0 0 0 0 0 0 0.85 0 0 0 0 0 0 2.56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.85 0 0 0 0 0.85 0 0 0 0 0 0 0 0.331 0 0 1.842 6 35 0
"2268" 0 0 0 0 0 0 0 0 0 0 0 3.57 0 0 0 0 1.78 0 0 0 0 0 0 0 1.78 1.78 0 0 0 0 0 0 0 0 0 0 1.78 0 0 0 0 0 0 3.57 0 0 0 0 0 0 0 0 0 0 1.72 11 43 0
"2271" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.33 4.16 4.16 4.16 4.16 4.16 4.16 4.16 0 4.16 4.16 4.16 0 0 0 4.16 0 0 0 0 0 0 0 0 0 1.092 0 0 0 0 3.333 11 30 0
"2273" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.337 0 0 0 0.337 2.95 7 59 0
"2279" 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 2 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.888 29 53 0
"2280" 0 0 1.58 0 0 0 0 0 0 0 0 0.79 0 0 0 0 0 0 1.58 0 0 0 0 0 0.79 0.79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.149 0 0.149 0 0 1.482 10 43 0
"2285" 0 0 0 0 0 0 0 0 0 0 0 0.73 0 0 0 0 0 0 0 0 0 0 0 0 8.08 5.88 0.73 0.73 0.73 0.73 0.73 0.73 0 0.73 0.73 0.73 0.73 0 0.73 0.73 0 0 0.73 0 0.73 0 0 0 0.388 0.259 0.129 0 0 0 2.666 13 96 0
"2286" 0 0 0.15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15 0.62 0 0.31 0 0 0 1.56 0.31 0.93 0.15 0.15 0.15 0.15 0.15 0.46 0.15 0.15 0.15 0.31 0 0.31 0.15 0 0 0.31 0 0.31 0 0 0 0.078 0.235 0.052 0 0 0 1.945 12 323 0
"2288" 0.12 0 0.12 0 0 0 0 0 1.11 0 0 0.37 0 0 0 0 0 0 0.49 0 0.24 0 0 0 0.61 0.74 0.12 0 0 0 0 0 0.74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.119 0.17 0.034 0 0.034 0 3.237 32 505 0
"2290" 0 0 0.52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.56 0 0 0 0 0 1.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.18 0 0 0 0 1.5 4 63 0
"2294" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.33 0 6.66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3 3 13 0
"2295" 0.04 0.02 0.14 0 0.25 0.08 0 0.08 0.02 0.12 0 0.27 0 0 0.02 0 0.08 0.23 0.17 0 0.06 0.29 0 0 0 0 0 0.04 0 0 0 0 1.4 0 0 0.12 1.04 0 0 0 0.17 0.04 0 0.06 0.06 0.27 0 0.02 0.046 0.149 0.005 0.014 0 0.002 2.35 46 3006 0
"2303" 0 4.16 0 0 0 0 0 0 0 0 0 4.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16 0 0 0 0 0 0 0.709 0 0 2.09 6 23 0
"2306" 0 0 0 0 0 0 0 0 0.48 0 0.48 0 0 0 0 0.48 0.48 0 1.44 0 2.88 0 0.96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.48 0 0 0 0 0.076 0 0.305 0.381 0 1.884 9 98 0
"2307" 0 0 0 0 0 0 1.78 0 0 1.78 0 0 0 0 0 1.78 0 1.78 5.35 0 1.78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 35 63 0
"2312" 0 0 0.61 0 0 0 0 0 0 0 0 0.61 0 0 0 0 0 0 0.61 0 0 0 0 0 5.52 1.22 1.22 0.61 0.61 1.84 0.61 0.61 0 0.61 0.61 0.61 0 0 1.22 0.61 0 0 0 0 0.61 0 0 0 0 0.143 0 0 0 0 3.682 51 151 0
"2316" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.48 0 1.48 0 0.74 0 0 0 2.96 0 0 0.74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.105 0 0 0.105 0.105 2.555 12 69 0
"2322" 0.37 0 0.63 0 0.25 0.12 0 0 0 0 0 0.12 0.12 0 0 0 0 0.12 1.51 0 0.25 0 0 0 0 0 0 0 0.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.37 0 0 0 0 0.107 0 0.193 0 0 1.181 4 104 0
"2323" 0 0 0.1 0 0.1 0 0 0 0 0 0 0.1 0 0.1 0 0 0 0 0 0 0 0 0 0 0.4 0.1 0 0.1 0.2 0.2 0 0.1 0.7 0 0.1 0.1 0 0 0 0.1 0 0 0 0.1 0 0 0 0.6 0 0.096 0 0 0 0.012 2.037 18 913 0
"2326" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.67 0 1.35 0 0 0 0.67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.087 0 0 0.087 0.087 4.23 24 110 0
"2327" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.191 0 0 0.095 0.095 1.688 11 103 0
"2333" 0.12 0 0.12 0 0 0.06 0 0 0.56 0 0 0.31 0 0 0 0.06 0 0.06 0.25 0 0.18 0 0 0 0.63 0.69 0.06 0 0 0 0 0 0.82 0 0 0 0.63 0 0 0.06 0 0 0 0.06 0 0 0 0 0.187 0.16 0.035 0 0.017 0 2.829 47 815 0
"2341" 0 0 0 0 0 0 0 0 0 2.38 0 4.76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.442 0 0 2.125 10 17 0
"2344" 0 0 0 0 0 0 0 0 0 0 0 3.7 0 0 0 0 0 0 3.7 0 0 0 0 0 0 7.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.7 0 0 0 0.371 0 0 2.25 8 27 0
"2348" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.13 0 2.27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.13 0 0 0 0 0 0.194 0 0 0 1.909 5 42 0
"2349" 0 0 0 0 1.47 0 0 0 0 0 0 0.73 0.73 0 0 0 0 0 0.73 0 0 0 0 0 0 0 1.47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.94 0 0 0 0 0 0.73 0 0.276 0 0 0 0 1.379 4 40 0
"2350" 0 0 1.61 0 0 0 0 0 1.61 0 0 0 0 0 0 0 0 0 4.83 0 0 0 0 0 0 0 0 0 0 3.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.769 8 23 0
